date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
12/23/2017,Manchester City,AFC Bournemouth,4,0,1,12,32,11,4,11,2,16,2.79,1.18,0.71,1.61,18,6,0 - 6 v Watford ( A),4 - 0 v Huddersfield ( H),4 - 3 v Liverpool ( A),0 - 4 v Liverpool ( H),78.8,21.2,5.0,1.0,14.0,5.0,1057.0,390.0,901.0,232.0,19.0,10.0,10.0,27.0,4.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,8.0,7.0
12/23/2017,Southampton,Huddersfield Town,1,1,17,16,7,9,15,10,16,19,0.97,0.74,1.47,1.53,8,10,4 - 1 v Everton ( H),1 - 4 v Watford ( A),5 - 2 v Spurs ( A),5 - 0 v Arsenal ( A),52.6,47.4,6.0,2.0,12.0,10.0,598.0,558.0,384.0,345.0,14.0,17.0,30.0,25.0,9.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,16.0,9.0
12/23/2017,Stoke City,West Bromwich Albion,3,1,19,20,7,6,12,13,19,19,0.92,0.82,1.79,1.47,6,10,3 - 1 v West Brom ( H),2 - 0 v Brighton ( H),7 - 2 v Man City ( A),0 - 4 v Chelsea ( H),43.6,56.4,5.0,7.0,9.0,17.0,587.0,686.0,357.0,445.0,27.0,16.0,43.0,16.0,1.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,11.0
12/23/2017,Swansea City,Crystal Palace,1,1,18,11,8,11,9,11,21,16,0.74,1.18,1.47,1.45,9,9,4 - 1 v West Ham ( H),5 - 0 v Leicester ( H),5 - 0 v Liverpool ( A),5 - 0 v Man City ( A),64.3,35.7,2.0,5.0,7.0,13.0,790.0,551.0,594.0,336.0,18.0,21.0,13.0,21.0,6.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,13.0,11.0
12/23/2017,West Ham United,Newcastle United,2,3,13,10,10,12,12,8,16,18,1.26,1.03,1.79,1.24,10,9,1 - 4 v Huddersfield ( A),3 - 0 v West Ham ( H),4 - 0 v Man Utd ( A),4 - 1 v Man Utd ( A),63.5,36.5,6.0,4.0,19.0,11.0,660.0,462.0,426.0,249.0,16.0,23.0,29.0,56.0,6.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,9.0,12.0
12/26/2017,AFC Bournemouth,West Ham United,3,3,12,13,11,10,11,12,16,16,1.18,1.26,1.61,1.79,6,10,4 - 0 v Huddersfield ( H),1 - 4 v Huddersfield ( A),0 - 4 v Liverpool ( H),4 - 0 v Man Utd ( A),56.5,43.5,10.0,5.0,25.0,10.0,640.0,553.0,424.0,333.0,15.0,22.0,12.0,33.0,7.0,4.0,0.0,2.0,3.0,4.0,0.0,0.0,12.0,14.0
12/26/2017,Chelsea,Brighton and Hove Albion,2,0,5,15,21,9,7,13,10,16,1.63,0.89,1,1.42,16,10,5 - 0 v Stoke ( H),4 - 1 v Swansea ( H),4 - 1 v Watford ( A),1 - 5 v Liverpool ( H),67.1,32.9,8.0,1.0,25.0,8.0,854.0,501.0,695.0,341.0,12.0,13.0,13.0,32.0,13.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,8.0
12/28/2017,Crystal Palace,Arsenal,2,3,11,6,11,19,11,6,16,13,1.18,1.95,1.45,1.34,9,13,5 - 0 v Leicester ( H),5 - 0 v Huddersfield ( H),5 - 0 v Man City ( A),4 - 0 v Liverpool ( A),34.8,65.2,2.0,9.0,16.0,16.0,576.0,865.0,336.0,654.0,26.0,21.0,28.0,28.0,5.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,12.0,7.0
12/26/2017,Huddersfield Town,Stoke City,1,1,16,19,9,7,10,12,19,19,0.74,0.92,1.53,1.79,10,6,1 - 4 v Watford ( A),3 - 1 v West Brom ( H),5 - 0 v Arsenal ( A),7 - 2 v Man City ( A),58.3,41.7,7.0,7.0,18.0,15.0,735.0,593.0,500.0,372.0,17.0,31.0,20.0,41.0,8.0,5.0,2.0,2.0,2.0,4.0,0.0,0.0,9.0,12.0
12/26/2017,Liverpool,Swansea City,5,0,4,18,21,8,12,9,5,21,2.21,0.74,1,1.47,17,9,5 - 0 v Swansea ( H),4 - 1 v West Ham ( H),5 - 0 v Man City ( A),5 - 0 v Liverpool ( A),55.0,45.0,9.0,4.0,22.0,7.0,784.0,663.0,601.0,496.0,20.0,13.0,7.0,21.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0
12/26/2017,Manchester United,Burnley,2,2,2,7,25,14,6,12,7,12,1.79,0.95,0.74,1.03,19,12,4 - 0 v West Ham ( H),0 - 3 v West Ham ( A),2 - 0 v Spurs ( A),5 - 0 v Arsenal ( A),71.3,28.7,6.0,2.0,24.0,3.0,858.0,462.0,638.0,270.0,11.0,14.0,18.0,56.0,12.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,10.0,14.0
12/27/2017,Newcastle United,Manchester City,0,1,10,1,12,32,8,4,18,2,1.03,2.79,1.24,0.71,9,18,3 - 0 v West Ham ( H),0 - 6 v Watford ( A),4 - 1 v Man Utd ( A),4 - 3 v Liverpool ( A),22.0,78.0,2.0,6.0,6.0,22.0,392.0,1000.0,228.0,824.0,14.0,15.0,23.0,9.0,3.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,11.0,6.0
12/26/2017,Tottenham Hotspur,Southampton,5,2,3,17,23,7,8,15,7,16,1.95,0.97,0.95,1.47,16,8,5 - 1 v Stoke ( H),4 - 1 v Everton ( H),4 - 1 v Man City ( A),5 - 2 v Spurs ( A),57.0,43.0,7.0,6.0,16.0,16.0,693.0,558.0,493.0,359.0,12.0,28.0,29.0,17.0,3.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,15.0
12/26/2017,Watford,Leicester City,2,1,14,9,11,12,8,11,19,15,1.16,1.47,1.68,1.58,9,9,4 - 1 v Chelsea ( H),1 - 4 v Southampton ( A),0 - 6 v Man City ( H),5 - 0 v Crystal Palace ( A),49.8,50.2,1.0,5.0,11.0,11.0,575.0,577.0,355.0,359.0,20.0,15.0,30.0,22.0,8.0,8.0,4.0,6.0,3.0,3.0,0.0,0.0,7.0,13.0
12/26/2017,West Bromwich Albion,Everton,0,0,20,8,6,13,13,10,19,15,0.82,1.16,1.47,1.53,10,10,2 - 0 v Brighton ( H),4 - 0 v West Ham ( H),0 - 4 v Chelsea ( H),5 - 1 v Arsenal ( A),52.7,47.3,3.0,3.0,17.0,7.0,577.0,551.0,370.0,344.0,13.0,16.0,23.0,36.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,13.0
12/30/2017,AFC Bournemouth,Everton,2,1,12,8,11,13,11,10,16,15,1.18,1.16,1.61,1.53,6,10,4 - 0 v Huddersfield ( H),4 - 0 v West Ham ( H),0 - 4 v Liverpool ( H),5 - 1 v Arsenal ( A),47.2,52.8,7.0,1.0,18.0,6.0,615.0,658.0,416.0,471.0,8.0,14.0,23.0,28.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,13.0
12/30/2017,Chelsea,Stoke City,5,0,5,19,21,7,7,12,10,19,1.63,0.92,1,1.79,16,6,5 - 0 v Stoke ( H),3 - 1 v West Brom ( H),4 - 1 v Watford ( A),7 - 2 v Man City ( A),58.5,41.5,12.0,1.0,21.0,1.0,824.0,626.0,653.0,474.0,9.0,27.0,9.0,22.0,7.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,5.0,10.0
12/31/2017,Crystal Palace,Manchester City,0,0,11,1,11,32,11,4,16,2,1.18,2.79,1.45,0.71,9,18,5 - 0 v Leicester ( H),0 - 6 v Watford ( A),5 - 0 v Man City ( A),4 - 3 v Liverpool ( A),25.5,74.5,2.0,4.0,10.0,15.0,406.0,840.0,205.0,626.0,19.0,14.0,31.0,26.0,7.0,8.0,4.0,2.0,5.0,4.0,0.0,0.0,14.0,11.0
12/30/2017,Huddersfield Town,Burnley,0,0,16,7,9,14,10,12,19,12,0.74,0.95,1.53,1.03,10,12,1 - 4 v Watford ( A),0 - 3 v West Ham ( A),5 - 0 v Arsenal ( A),5 - 0 v Arsenal ( A),56.9,43.1,1.0,4.0,3.0,11.0,591.0,483.0,384.0,294.0,16.0,17.0,33.0,22.0,5.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,14.0,14.0
12/30/2017,Liverpool,Leicester City,2,1,4,9,21,12,12,11,5,15,2.21,1.47,1,1.58,17,9,5 - 0 v Swansea ( H),1 - 4 v Southampton ( A),5 - 0 v Man City ( A),5 - 0 v Crystal Palace ( A),60.6,39.4,6.0,1.0,18.0,7.0,788.0,570.0,566.0,371.0,15.0,16.0,27.0,32.0,7.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0
12/30/2017,Manchester United,Southampton,0,0,2,17,25,7,6,15,7,16,1.79,0.97,0.74,1.47,19,8,4 - 0 v West Ham ( H),4 - 1 v Everton ( H),2 - 0 v Spurs ( A),5 - 2 v Spurs ( A),54.5,45.5,3.0,3.0,15.0,8.0,706.0,615.0,500.0,423.0,14.0,19.0,29.0,31.0,10.0,7.0,1.0,2.0,2.0,4.0,0.0,0.0,12.0,13.0
12/30/2017,Newcastle United,Brighton and Hove Albion,0,0,10,15,12,9,8,13,18,16,1.03,0.89,1.24,1.42,9,10,3 - 0 v West Ham ( H),4 - 1 v Swansea ( H),4 - 1 v Man Utd ( A),1 - 5 v Liverpool ( H),45.3,54.7,2.0,3.0,11.0,10.0,614.0,702.0,411.0,505.0,12.0,13.0,20.0,37.0,3.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,11.0,10.0
01/04/2018,Tottenham Hotspur,West Ham United,1,1,3,13,23,10,8,12,7,16,1.95,1.26,0.95,1.79,16,10,5 - 1 v Stoke ( H),1 - 4 v Huddersfield ( A),4 - 1 v Man City ( A),4 - 0 v Man Utd ( A),70.7,29.3,8.0,1.0,31.0,3.0,881.0,504.0,669.0,283.0,19.0,18.0,15.0,41.0,7.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,10.0,6.0
12/30/2017,Watford,Swansea City,1,2,14,18,11,8,8,9,19,21,1.16,0.74,1.68,1.47,9,9,4 - 1 v Chelsea ( H),4 - 1 v West Ham ( H),0 - 6 v Man City ( H),5 - 0 v Liverpool ( A),51.1,48.9,4.0,4.0,9.0,9.0,681.0,675.0,500.0,478.0,21.0,19.0,20.0,13.0,1.0,8.0,3.0,2.0,4.0,2.0,0.0,0.0,14.0,13.0
12/31/2017,West Bromwich Albion,Arsenal,1,1,20,6,6,19,13,6,19,13,0.82,1.95,1.47,1.34,10,13,2 - 0 v Brighton ( H),5 - 0 v Huddersfield ( H),0 - 4 v Chelsea ( H),4 - 0 v Liverpool ( A),34.7,65.3,3.0,4.0,14.0,14.0,517.0,827.0,322.0,647.0,14.0,12.0,31.0,23.0,5.0,6.0,1.0,2.0,3.0,3.0,0.0,0.0,14.0,9.0
01/03/2018,Arsenal,Chelsea,2,2,6,5,19,21,6,7,13,10,1.95,1.63,1.34,1,13,16,5 - 0 v Huddersfield ( H),5 - 0 v Stoke ( H),4 - 0 v Liverpool ( A),4 - 1 v Watford ( A),58.3,41.7,6.0,6.0,14.0,19.0,787.0,632.0,599.0,422.0,16.0,18.0,14.0,29.0,10.0,8.0,2.0,3.0,3.0,2.0,0.0,0.0,11.0,11.0
01/01/2018,Brighton and Hove Albion,AFC Bournemouth,2,2,15,12,9,11,13,11,16,16,0.89,1.18,1.42,1.61,10,6,4 - 1 v Swansea ( H),4 - 0 v Huddersfield ( H),1 - 5 v Liverpool ( H),0 - 4 v Liverpool ( H),49.1,50.9,6.0,8.0,15.0,26.0,613.0,635.0,394.0,403.0,23.0,6.0,35.0,27.0,5.0,12.0,1.0,0.0,2.0,1.0,0.0,0.0,13.0,9.0
01/01/2018,Burnley,Liverpool,1,2,7,4,14,21,12,12,12,5,0.95,2.21,1.03,1,12,17,0 - 3 v West Ham ( A),5 - 0 v Swansea ( H),5 - 0 v Arsenal ( A),5 - 0 v Man City ( A),42.1,57.9,4.0,5.0,13.0,19.0,555.0,713.0,377.0,511.0,13.0,14.0,27.0,30.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0
01/01/2018,Everton,Manchester United,0,2,8,2,13,25,10,6,15,7,1.16,1.79,1.53,0.74,10,19,4 - 0 v West Ham ( H),4 - 0 v West Ham ( H),5 - 1 v Arsenal ( A),2 - 0 v Spurs ( A),39.8,60.2,0.0,6.0,12.0,21.0,566.0,763.0,365.0,585.0,12.0,12.0,32.0,28.0,6.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,10.0
01/01/2018,Leicester City,Huddersfield Town,3,0,9,16,12,9,11,10,15,19,1.47,0.74,1.58,1.53,9,10,1 - 4 v Southampton ( A),1 - 4 v Watford ( A),5 - 0 v Crystal Palace ( A),5 - 0 v Arsenal ( A),51.4,48.6,5.0,1.0,11.0,6.0,689.0,673.0,482.0,455.0,14.0,29.0,19.0,43.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,7.0,9.0
01/02/2018,Manchester City,Watford,3,1,1,14,32,11,4,8,2,19,2.79,1.16,0.71,1.68,18,9,0 - 6 v Watford ( A),4 - 1 v Chelsea ( H),4 - 3 v Liverpool ( A),0 - 6 v Man City ( H),76.7,23.3,7.0,4.0,18.0,7.0,1035.0,441.0,854.0,261.0,14.0,25.0,7.0,22.0,9.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,12.0
01/02/2018,Southampton,Crystal Palace,1,2,17,11,7,11,15,11,16,16,0.97,1.18,1.47,1.45,8,9,4 - 1 v Everton ( H),5 - 0 v Leicester ( H),5 - 2 v Spurs ( A),5 - 0 v Man City ( A),61.1,38.9,3.0,4.0,10.0,11.0,759.0,559.0,560.0,350.0,26.0,15.0,23.0,18.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0
01/01/2018,Stoke City,Newcastle United,0,1,19,10,7,12,12,8,19,18,0.92,1.03,1.79,1.24,6,9,3 - 1 v West Brom ( H),3 - 0 v West Ham ( H),7 - 2 v Man City ( A),4 - 1 v Man Utd ( A),58.8,41.2,4.0,6.0,11.0,14.0,674.0,542.0,463.0,335.0,14.0,17.0,27.0,39.0,10.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,10.0,11.0
01/02/2018,Swansea City,Tottenham Hotspur,0,2,18,3,8,23,9,8,21,7,0.74,1.95,1.47,0.95,9,16,4 - 1 v West Ham ( H),5 - 1 v Stoke ( H),5 - 0 v Liverpool ( A),4 - 1 v Man City ( A),32.3,67.7,1.0,5.0,8.0,12.0,506.0,863.0,313.0,675.0,18.0,21.0,19.0,21.0,6.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,12.0,9.0
01/02/2018,West Ham United,West Bromwich Albion,2,1,13,20,10,6,12,13,16,19,1.26,0.82,1.79,1.47,10,10,1 - 4 v Huddersfield ( A),2 - 0 v Brighton ( H),4 - 0 v Man Utd ( A),0 - 4 v Chelsea ( H),52.6,47.4,5.0,3.0,13.0,12.0,657.0,601.0,449.0,413.0,15.0,16.0,32.0,37.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,12.0,12.0
01/14/2018,AFC Bournemouth,Arsenal,2,1,12,6,11,19,11,6,16,13,1.18,1.95,1.61,1.34,6,13,4 - 0 v Huddersfield ( H),5 - 0 v Huddersfield ( H),0 - 4 v Liverpool ( H),4 - 0 v Liverpool ( A),40.5,59.5,5.0,3.0,13.0,12.0,593.0,772.0,366.0,551.0,24.0,21.0,24.0,30.0,4.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,8.0,10.0
01/13/2018,Chelsea,Leicester City,0,0,5,9,21,12,7,11,10,15,1.63,1.47,1,1.58,16,9,5 - 0 v Stoke ( H),1 - 4 v Southampton ( A),4 - 1 v Watford ( A),5 - 0 v Crystal Palace ( A),55.5,44.5,7.0,1.0,17.0,14.0,704.0,615.0,511.0,415.0,13.0,14.0,15.0,24.0,6.0,3.0,5.0,3.0,2.0,2.0,0.0,1.0,14.0,13.0
01/13/2018,Crystal Palace,Burnley,1,0,11,7,11,14,11,12,16,12,1.18,0.95,1.45,1.03,9,12,5 - 0 v Leicester ( H),0 - 3 v West Ham ( A),5 - 0 v Man City ( A),5 - 0 v Arsenal ( A),44.2,55.8,2.0,2.0,17.0,8.0,522.0,615.0,324.0,415.0,18.0,19.0,27.0,21.0,3.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,16.0,10.0
01/13/2018,Huddersfield Town,West Ham United,1,4,16,13,9,10,10,12,19,16,0.74,1.26,1.53,1.79,10,10,1 - 4 v Watford ( A),1 - 4 v Huddersfield ( A),5 - 0 v Arsenal ( A),4 - 0 v Man Utd ( A),64.8,35.2,2.0,6.0,8.0,8.0,736.0,508.0,548.0,306.0,13.0,21.0,20.0,30.0,7.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,7.0,9.0
01/14/2018,Liverpool,Manchester City,4,3,4,1,21,32,12,4,5,2,2.21,2.79,1,0.71,17,18,5 - 0 v Swansea ( H),0 - 6 v Watford ( A),5 - 0 v Man City ( A),4 - 3 v Liverpool ( A),35.7,64.3,7.0,4.0,16.0,11.0,583.0,890.0,367.0,667.0,33.0,24.0,18.0,21.0,5.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0,10.0,7.0
01/15/2018,Manchester United,Stoke City,3,0,2,19,25,7,6,12,7,19,1.79,0.92,0.74,1.79,19,6,4 - 0 v West Ham ( H),3 - 1 v West Brom ( H),2 - 0 v Spurs ( A),7 - 2 v Man City ( A),60.3,39.7,9.0,5.0,20.0,11.0,764.0,549.0,604.0,395.0,15.0,16.0,12.0,16.0,6.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,14.0,10.0
01/13/2018,Newcastle United,Swansea City,1,1,10,18,12,8,8,9,18,21,1.03,0.74,1.24,1.47,9,9,3 - 0 v West Ham ( H),4 - 1 v West Ham ( H),4 - 1 v Man Utd ( A),5 - 0 v Liverpool ( A),42.2,57.8,4.0,5.0,12.0,8.0,543.0,681.0,369.0,500.0,22.0,8.0,19.0,20.0,4.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,10.0
01/13/2018,Tottenham Hotspur,Everton,4,0,3,8,23,13,8,10,7,15,1.95,1.16,0.95,1.53,16,10,5 - 1 v Stoke ( H),4 - 0 v West Ham ( H),4 - 1 v Man City ( A),5 - 1 v Arsenal ( A),61.5,38.5,10.0,0.0,20.0,7.0,785.0,561.0,579.0,360.0,18.0,17.0,22.0,24.0,3.0,3.0,2.0,7.0,0.0,2.0,0.0,0.0,11.0,15.0
01/13/2018,Watford,Southampton,2,2,14,17,11,7,8,15,19,16,1.16,0.97,1.68,1.47,9,8,4 - 1 v Chelsea ( H),4 - 1 v Everton ( H),0 - 6 v Man City ( H),5 - 2 v Spurs ( A),55.6,44.4,4.0,4.0,16.0,10.0,686.0,582.0,464.0,376.0,14.0,15.0,21.0,32.0,5.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0,11.0,13.0
01/13/2018,West Bromwich Albion,Brighton and Hove Albion,2,0,20,15,6,9,13,13,19,16,0.82,0.89,1.47,1.42,10,10,2 - 0 v Brighton ( H),4 - 1 v Swansea ( H),0 - 4 v Chelsea ( H),1 - 5 v Liverpool ( H),44.1,55.9,4.0,1.0,15.0,13.0,545.0,638.0,355.0,450.0,9.0,17.0,25.0,35.0,9.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0
01/20/2018,Arsenal,Crystal Palace,4,1,6,11,19,11,6,11,13,16,1.95,1.18,1.34,1.45,13,9,5 - 0 v Huddersfield ( H),5 - 0 v Leicester ( H),4 - 0 v Liverpool ( A),5 - 0 v Man City ( A),63.0,37.0,10.0,5.0,16.0,9.0,916.0,604.0,727.0,406.0,19.0,15.0,30.0,20.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0
01/20/2018,Brighton and Hove Albion,Chelsea,0,4,15,5,9,21,13,7,16,10,0.89,1.63,1.42,1,10,16,4 - 1 v Swansea ( H),5 - 0 v Stoke ( H),1 - 5 v Liverpool ( H),4 - 1 v Watford ( A),41.7,58.3,3.0,10.0,10.0,14.0,543.0,712.0,362.0,535.0,11.0,13.0,14.0,22.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,12.0,5.0
01/20/2018,Burnley,Manchester United,0,1,7,2,14,25,12,6,12,7,0.95,1.79,1.03,0.74,12,19,0 - 3 v West Ham ( A),4 - 0 v West Ham ( H),5 - 0 v Arsenal ( A),2 - 0 v Spurs ( A),48.2,51.8,3.0,2.0,14.0,12.0,618.0,684.0,423.0,461.0,24.0,13.0,23.0,37.0,5.0,4.0,1.0,2.0,3.0,3.0,0.0,0.0,7.0,13.0
01/20/2018,Everton,West Bromwich Albion,1,1,8,20,13,6,10,13,15,19,1.16,0.82,1.53,1.47,10,10,4 - 0 v West Ham ( H),2 - 0 v Brighton ( H),5 - 1 v Arsenal ( A),0 - 4 v Chelsea ( H),56.8,43.2,4.0,5.0,9.0,15.0,680.0,579.0,474.0,356.0,21.0,15.0,25.0,21.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,10.0
01/20/2018,Leicester City,Watford,2,0,9,14,12,11,11,8,15,19,1.47,1.16,1.58,1.68,9,9,1 - 4 v Southampton ( A),4 - 1 v Chelsea ( H),5 - 0 v Crystal Palace ( A),0 - 6 v Man City ( H),53.4,46.6,5.0,3.0,9.0,11.0,642.0,559.0,422.0,356.0,15.0,27.0,26.0,21.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0
01/20/2018,Manchester City,Newcastle United,3,1,1,10,32,12,4,8,2,18,2.79,1.03,0.71,1.24,18,9,0 - 6 v Watford ( A),3 - 0 v West Ham ( H),4 - 3 v Liverpool ( A),4 - 1 v Man Utd ( A),80.5,19.5,9.0,4.0,21.0,6.0,1019.0,397.0,799.0,193.0,23.0,18.0,20.0,41.0,18.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0
01/21/2018,Southampton,Tottenham Hotspur,1,1,17,3,7,23,15,8,16,7,0.97,1.95,1.47,0.95,8,16,4 - 1 v Everton ( H),5 - 1 v Stoke ( H),5 - 2 v Spurs ( A),4 - 1 v Man City ( A),41.1,58.9,4.0,2.0,10.0,17.0,538.0,684.0,343.0,491.0,21.0,16.0,17.0,18.0,2.0,9.0,2.0,1.0,2.0,3.0,0.0,0.0,8.0,15.0
01/20/2018,Stoke City,Huddersfield Town,2,0,19,16,7,9,12,10,19,19,0.92,0.74,1.79,1.53,6,10,3 - 1 v West Brom ( H),1 - 4 v Watford ( A),7 - 2 v Man City ( A),5 - 0 v Arsenal ( A),48.5,51.5,6.0,3.0,11.0,6.0,571.0,554.0,330.0,353.0,22.0,14.0,25.0,17.0,3.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,18.0,13.0
01/22/2018,Swansea City,Liverpool,1,0,18,4,8,21,9,12,21,5,0.74,2.21,1.47,1,9,17,4 - 1 v West Ham ( H),5 - 0 v Swansea ( H),5 - 0 v Liverpool ( A),5 - 0 v Man City ( A),28.2,71.8,2.0,4.0,3.0,21.0,490.0,927.0,295.0,756.0,15.0,15.0,40.0,11.0,3.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,9.0
01/20/2018,West Ham United,AFC Bournemouth,1,1,13,12,10,11,12,11,16,16,1.26,1.18,1.79,1.61,10,6,1 - 4 v Huddersfield ( A),4 - 0 v Huddersfield ( H),4 - 0 v Man Utd ( A),0 - 4 v Liverpool ( H),47.8,52.2,4.0,3.0,12.0,8.0,589.0,634.0,386.0,434.0,13.0,15.0,21.0,39.0,6.0,3.0,5.0,5.0,3.0,1.0,0.0,0.0,8.0,7.0
01/30/2018,Huddersfield Town,Liverpool,0,3,16,4,9,21,10,12,19,5,0.74,2.21,1.53,1,10,17,1 - 4 v Watford ( A),5 - 0 v Swansea ( H),5 - 0 v Arsenal ( A),5 - 0 v Man City ( A),25.3,74.7,1.0,7.0,5.0,14.0,485.0,1084.0,308.0,913.0,11.0,13.0,38.0,17.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0
01/30/2018,Swansea City,Arsenal,3,1,18,6,8,19,9,6,21,13,0.74,1.95,1.47,1.34,9,13,4 - 1 v West Ham ( H),5 - 0 v Huddersfield ( H),5 - 0 v Liverpool ( A),4 - 0 v Liverpool ( A),25.7,74.3,4.0,4.0,12.0,9.0,449.0,1050.0,306.0,894.0,13.0,11.0,24.0,15.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,8.0
01/30/2018,West Ham United,Crystal Palace,1,1,13,11,10,11,12,11,16,16,1.26,1.18,1.79,1.45,10,9,1 - 4 v Huddersfield ( A),5 - 0 v Leicester ( H),4 - 0 v Man Utd ( A),5 - 0 v Man City ( A),40.4,59.6,3.0,3.0,8.0,9.0,483.0,648.0,296.0,454.0,25.0,9.0,24.0,20.0,5.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,11.0,15.0
01/31/2018,Chelsea,AFC Bournemouth,0,3,5,12,21,11,7,11,10,16,1.63,1.18,1,1.61,16,6,5 - 0 v Stoke ( H),4 - 0 v Huddersfield ( H),4 - 1 v Watford ( A),0 - 4 v Liverpool ( H),65.7,34.3,5.0,5.0,21.0,11.0,840.0,535.0,618.0,329.0,16.0,23.0,9.0,36.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,12.0
01/31/2018,Everton,Leicester City,2,1,8,9,13,12,10,11,15,15,1.16,1.47,1.53,1.58,10,9,4 - 0 v West Ham ( H),1 - 4 v Southampton ( A),5 - 1 v Arsenal ( A),5 - 0 v Crystal Palace ( A),44.3,55.7,4.0,2.0,9.0,8.0,553.0,642.0,347.0,440.0,24.0,17.0,25.0,33.0,5.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0
01/31/2018,Manchester City,West Bromwich Albion,3,0,1,20,32,6,4,13,2,19,2.79,0.82,0.71,1.47,18,10,0 - 6 v Watford ( A),2 - 0 v Brighton ( H),4 - 3 v Liverpool ( A),0 - 4 v Chelsea ( H),74.3,25.7,10.0,1.0,19.0,3.0,864.0,418.0,695.0,246.0,16.0,17.0,7.0,27.0,9.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,10.0
01/31/2018,Newcastle United,Burnley,1,1,10,7,12,14,8,12,18,12,1.03,0.95,1.24,1.03,9,12,3 - 0 v West Ham ( H),0 - 3 v West Ham ( A),4 - 1 v Man Utd ( A),5 - 0 v Arsenal ( A),52.5,47.5,4.0,2.0,14.0,11.0,621.0,571.0,397.0,364.0,17.0,18.0,43.0,28.0,7.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,15.0,15.0
