date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
12/28/2010,Tottenham Hotspur,Newcastle United,2,0,5,12,16,11,14,13,8,14,1.45,1.47,1.21,1.5,8,9,4 - 2 v Blackburn ( H),6 - 0 v Aston Villa ( H),4 - 2 v Bolton ( A),5 - 1 v Bolton ( A),55.0,45.0,8.0,4.0,16.0,12.0,596.0,489.0,381.0,302.0,18.0,18.0,31.0,28.0,9.0,7.0,5.0,2.0,2.0,4.0,1.0,0.0,9.0,16.0
12/28/2010,West Bromwich Albion,Blackburn Rovers,1,3,11,15,12,11,11,10,15,17,1.47,1.21,1.87,1.55,2,8,1 - 4 v Everton ( A),3 - 0 v Wolves ( H),6 - 0 v Chelsea ( A),7 - 1 v Man Utd ( A),62.2,37.8,5.0,4.0,24.0,7.0,634.0,442.0,430.0,253.0,11.0,13.0,25.0,35.0,8.0,5.0,4.0,0.0,1.0,3.0,1.0,1.0,11.0,14.0
12/28/2010,West Ham United,Everton,1,1,20,7,7,13,12,15,19,10,1.13,1.34,1.84,1.18,5,9,3 - 0 v Stoke ( H),0 - 3 v Wolves ( A),5 - 0 v Newcastle ( A),1 - 4 v West Brom ( H),37.5,62.5,0.0,3.0,14.0,16.0,482.0,693.0,283.0,465.0,15.0,19.0,24.0,32.0,4.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0,19.0
12/29/2010,Chelsea,Bolton Wanderers,1,0,2,14,21,12,8,10,9,16,1.82,1.37,0.87,1.47,15,5,6 - 0 v West Brom ( H),5 - 1 v Newcastle ( H),0 - 3 v Sunderland ( H),0 - 4 v Chelsea ( H),57.8,42.2,7.0,3.0,16.0,10.0,639.0,487.0,429.0,310.0,11.0,23.0,15.0,18.0,6.0,3.0,10.0,3.0,1.0,2.0,0.0,0.0,12.0,26.0
12/29/2010,Liverpool,Wolverhampton Wanderers,0,1,6,17,17,11,7,7,14,20,1.55,1.21,1.16,1.74,14,5,5 - 0 v Birmingham ( H),4 - 0 v Blackpool ( H),3 - 0 v Man City ( A),4 - 1 v Newcastle ( A),56.4,43.6,3.0,2.0,13.0,8.0,678.0,585.0,476.0,352.0,16.0,20.0,32.0,37.0,2.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,8.0,11.0
12/29/2010,Wigan Athletic,Arsenal,2,2,16,4,9,19,15,11,14,8,1.05,1.89,1.61,1.13,7,13,1 - 3 v Blackpool ( A),6 - 0 v Blackpool ( H),0 - 6 v Chelsea ( H),3 - 1 v Stoke ( A),39.3,60.7,5.0,6.0,8.0,17.0,616.0,827.0,384.0,605.0,34.0,38.0,28.0,24.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,18.0,11.0
01/01/2011,Birmingham City,Arsenal,0,3,18,4,8,19,15,11,15,8,0.97,1.89,1.53,1.13,9,13,2 - 0 v Blackpool ( H),6 - 0 v Blackpool ( H),5 - 0 v Man Utd ( A),3 - 1 v Stoke ( A),50.4,49.6,1.0,11.0,7.0,19.0,607.0,632.0,412.0,419.0,27.0,13.0,22.0,45.0,4.0,5.0,6.0,0.0,3.0,1.0,0.0,0.0,8.0,9.0
01/01/2011,Liverpool,Bolton Wanderers,2,1,6,14,17,12,7,10,14,16,1.55,1.37,1.16,1.47,14,5,5 - 0 v Birmingham ( H),5 - 1 v Newcastle ( H),3 - 0 v Man City ( A),0 - 4 v Chelsea ( H),62.6,37.4,5.0,4.0,26.0,15.0,766.0,542.0,489.0,290.0,17.0,24.0,33.0,42.0,7.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,13.0,16.0
01/01/2011,Manchester City,Blackpool,1,0,3,19,21,10,8,9,9,19,1.58,1.45,0.87,2.05,18,6,5 - 0 v Sunderland ( H),0 - 4 v Wigan ( A),0 - 3 v Arsenal ( H),6 - 0 v Arsenal ( A),52.2,47.8,3.0,6.0,22.0,10.0,673.0,619.0,459.0,417.0,12.0,31.0,20.0,36.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0
01/01/2011,Stoke City,Everton,2,0,13,7,13,13,7,15,18,10,1.21,1.34,1.26,1.18,9,9,4 - 0 v Newcastle ( H),0 - 3 v Wolves ( A),3 - 0 v West Ham ( A),1 - 4 v West Brom ( H),35.9,64.1,1.0,2.0,8.0,15.0,476.0,667.0,245.0,432.0,27.0,20.0,44.0,43.0,1.0,5.0,4.0,0.0,4.0,1.0,0.0,0.0,13.0,10.0
01/01/2011,Sunderland,Blackburn Rovers,3,0,10,15,12,11,11,10,15,17,1.18,1.21,1.47,1.55,13,8,0 - 3 v Chelsea ( A),3 - 0 v Wolves ( H),5 - 0 v Man City ( A),7 - 1 v Man Utd ( A),51.8,48.2,4.0,0.0,14.0,11.0,630.0,577.0,392.0,366.0,20.0,26.0,43.0,25.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,13.0,9.0
01/01/2011,Tottenham Hotspur,Fulham,1,0,5,8,16,11,14,16,8,11,1.45,1.29,1.21,1.13,8,14,4 - 2 v Blackburn ( H),3 - 0 v West Brom ( H),4 - 2 v Bolton ( A),2 - 5 v Liverpool ( H),55.5,44.5,5.0,2.0,15.0,14.0,798.0,669.0,591.0,462.0,15.0,17.0,45.0,29.0,5.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,12.0,11.0
01/01/2011,West Bromwich Albion,Manchester United,1,2,11,1,12,23,11,11,15,4,1.47,2.05,1.87,0.97,2,15,1 - 4 v Everton ( A),7 - 1 v Blackburn ( H),6 - 0 v Chelsea ( A),3 - 1 v Liverpool ( A),47.7,52.3,3.0,4.0,21.0,6.0,604.0,627.0,402.0,434.0,16.0,18.0,19.0,34.0,4.0,5.0,1.0,3.0,1.0,3.0,0.0,0.0,9.0,15.0
01/01/2011,West Ham United,Wolverhampton Wanderers,2,0,20,17,7,11,12,7,19,20,1.13,1.21,1.84,1.74,5,5,3 - 0 v Stoke ( H),4 - 0 v Blackpool ( H),5 - 0 v Newcastle ( A),4 - 1 v Newcastle ( A),48.1,51.9,7.0,3.0,13.0,16.0,549.0,573.0,316.0,343.0,12.0,19.0,63.0,42.0,5.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,9.0,15.0
01/02/2011,Chelsea,Aston Villa,3,3,2,9,21,12,8,12,9,14,1.82,1.26,0.87,1.55,15,7,6 - 0 v West Brom ( H),4 - 1 v Blackburn ( H),0 - 3 v Sunderland ( H),6 - 0 v Newcastle ( A),60.9,39.1,7.0,5.0,22.0,17.0,704.0,529.0,473.0,293.0,24.0,31.0,23.0,31.0,9.0,6.0,0.0,1.0,2.0,7.0,0.0,0.0,20.0,13.0
01/02/2011,Wigan Athletic,Newcastle United,0,1,16,12,9,11,15,13,14,14,1.05,1.47,1.61,1.5,7,9,1 - 3 v Blackpool ( A),6 - 0 v Aston Villa ( H),0 - 6 v Chelsea ( H),5 - 1 v Bolton ( A),51.2,48.8,2.0,4.0,9.0,15.0,567.0,557.0,353.0,323.0,22.0,24.0,35.0,30.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,15.0,16.0
01/04/2011,Blackpool,Birmingham City,1,2,19,18,10,8,9,15,19,15,1.45,0.97,2.05,1.53,6,9,0 - 4 v Wigan ( A),2 - 0 v Blackpool ( H),6 - 0 v Arsenal ( A),5 - 0 v Man Utd ( A),59.0,41.0,9.0,5.0,24.0,16.0,707.0,561.0,478.0,338.0,14.0,15.0,40.0,32.0,3.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,11.0,9.0
01/04/2011,Fulham,West Bromwich Albion,3,0,8,11,11,12,16,11,11,15,1.29,1.47,1.13,1.87,14,2,3 - 0 v West Brom ( H),1 - 4 v Everton ( A),2 - 5 v Liverpool ( H),6 - 0 v Chelsea ( A),50.8,49.2,5.0,3.0,13.0,16.0,699.0,681.0,446.0,444.0,37.0,30.0,40.0,38.0,7.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,11.0
01/04/2011,Manchester United,Stoke City,2,1,1,13,23,13,11,7,4,18,2.05,1.21,0.97,1.26,15,9,7 - 1 v Blackburn ( H),4 - 0 v Newcastle ( H),3 - 1 v Liverpool ( A),3 - 0 v West Ham ( A),64.3,35.7,2.0,1.0,19.0,5.0,781.0,510.0,575.0,310.0,14.0,25.0,28.0,28.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0
01/05/2011,Arsenal,Manchester City,0,0,4,3,19,21,11,8,8,9,1.89,1.58,1.13,0.87,13,18,6 - 0 v Blackpool ( H),5 - 0 v Sunderland ( H),3 - 1 v Stoke ( A),0 - 3 v Arsenal ( H),61.4,38.6,5.0,0.0,16.0,5.0,792.0,576.0,584.0,357.0,26.0,23.0,15.0,33.0,7.0,2.0,3.0,5.0,0.0,2.0,1.0,1.0,6.0,13.0
01/05/2011,Aston Villa,Sunderland,0,1,9,10,12,12,12,11,14,15,1.26,1.18,1.55,1.47,7,13,4 - 1 v Blackburn ( H),0 - 3 v Chelsea ( A),6 - 0 v Newcastle ( A),5 - 0 v Man City ( A),52.2,47.8,1.0,3.0,11.0,14.0,593.0,575.0,375.0,344.0,15.0,19.0,33.0,48.0,5.0,9.0,3.0,4.0,3.0,2.0,1.0,1.0,9.0,13.0
01/05/2011,Blackburn Rovers,Liverpool,3,1,15,6,11,17,10,7,17,14,1.21,1.55,1.55,1.16,8,14,3 - 0 v Wolves ( H),5 - 0 v Birmingham ( H),7 - 1 v Man Utd ( A),3 - 0 v Man City ( A),32.9,67.1,4.0,5.0,10.0,14.0,503.0,726.0,251.0,525.0,21.0,15.0,51.0,20.0,0.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,14.0,14.0
01/05/2011,Bolton Wanderers,Wigan Athletic,1,1,14,16,12,9,10,15,16,14,1.37,1.05,1.47,1.61,5,7,5 - 1 v Newcastle ( H),1 - 3 v Blackpool ( A),0 - 4 v Chelsea ( H),0 - 6 v Chelsea ( H),52.5,47.5,5.0,4.0,16.0,13.0,613.0,584.0,381.0,368.0,17.0,13.0,22.0,55.0,9.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,12.0,10.0
01/05/2011,Everton,Tottenham Hotspur,2,1,7,5,13,16,15,14,10,8,1.34,1.45,1.18,1.21,9,8,0 - 3 v Wolves ( A),4 - 2 v Blackburn ( H),1 - 4 v West Brom ( H),4 - 2 v Bolton ( A),46.5,53.5,10.0,4.0,21.0,14.0,545.0,619.0,346.0,399.0,24.0,12.0,39.0,38.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,18.0,13.0
01/05/2011,Newcastle United,West Ham United,5,0,12,20,11,7,13,12,14,19,1.47,1.13,1.5,1.84,9,5,6 - 0 v Aston Villa ( H),3 - 0 v Stoke ( H),5 - 1 v Bolton ( A),5 - 0 v Newcastle ( A),51.6,48.4,9.0,3.0,14.0,13.0,600.0,585.0,394.0,373.0,23.0,23.0,25.0,36.0,4.0,3.0,3.0,5.0,0.0,4.0,0.0,0.0,12.0,13.0
01/05/2011,Wolverhampton Wanderers,Chelsea,1,0,17,2,11,21,7,8,20,9,1.21,1.82,1.74,0.87,5,15,4 - 0 v Blackpool ( H),6 - 0 v West Brom ( H),4 - 1 v Newcastle ( A),0 - 3 v Sunderland ( H),32.2,67.8,2.0,3.0,3.0,19.0,447.0,752.0,249.0,535.0,22.0,14.0,37.0,19.0,4.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,15.0,13.0
01/12/2011,Blackpool,Liverpool,2,1,19,6,10,17,9,7,19,14,1.45,1.55,2.05,1.16,6,14,0 - 4 v Wigan ( A),5 - 0 v Birmingham ( H),6 - 0 v Arsenal ( A),3 - 0 v Man City ( A),46.4,53.6,6.0,5.0,12.0,12.0,626.0,658.0,389.0,444.0,22.0,32.0,30.0,17.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,11.0,15.0
01/15/2011,Chelsea,Blackburn Rovers,2,0,2,15,21,11,8,10,9,17,1.82,1.21,0.87,1.55,15,8,6 - 0 v West Brom ( H),3 - 0 v Wolves ( H),0 - 3 v Sunderland ( H),7 - 1 v Man Utd ( A),64.9,35.1,6.0,2.0,31.0,4.0,789.0,529.0,536.0,299.0,22.0,25.0,23.0,48.0,14.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,11.0,7.0
01/15/2011,Manchester City,Wolverhampton Wanderers,4,3,3,17,21,11,8,7,9,20,1.58,1.21,0.87,1.74,18,5,5 - 0 v Sunderland ( H),4 - 0 v Blackpool ( H),0 - 3 v Arsenal ( H),4 - 1 v Newcastle ( A),50.4,49.6,8.0,5.0,17.0,15.0,618.0,564.0,380.0,375.0,13.0,21.0,56.0,26.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0
01/15/2011,Stoke City,Bolton Wanderers,2,0,13,14,13,12,7,10,18,16,1.21,1.37,1.26,1.47,9,5,4 - 0 v Newcastle ( H),5 - 1 v Newcastle ( H),3 - 0 v West Ham ( A),0 - 4 v Chelsea ( H),36.5,63.5,6.0,5.0,16.0,12.0,444.0,587.0,204.0,379.0,22.0,18.0,51.0,25.0,5.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,13.0
01/15/2011,West Bromwich Albion,Blackpool,3,2,11,19,12,10,11,9,15,19,1.47,1.45,1.87,2.05,2,6,1 - 4 v Everton ( A),0 - 4 v Wigan ( A),6 - 0 v Chelsea ( A),6 - 0 v Arsenal ( A),49.5,50.5,7.0,2.0,21.0,13.0,563.0,582.0,346.0,365.0,22.0,17.0,26.0,48.0,4.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,12.0,12.0
01/15/2011,West Ham United,Arsenal,0,3,20,4,7,19,12,11,19,8,1.13,1.89,1.84,1.13,5,13,3 - 0 v Stoke ( H),6 - 0 v Blackpool ( H),5 - 0 v Newcastle ( A),3 - 1 v Stoke ( A),30.4,69.6,3.0,11.0,9.0,21.0,483.0,849.0,263.0,619.0,23.0,26.0,33.0,31.0,4.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,8.0
01/15/2011,Wigan Athletic,Fulham,1,1,16,8,9,11,15,16,14,11,1.05,1.29,1.61,1.13,7,14,1 - 3 v Blackpool ( A),3 - 0 v West Brom ( H),0 - 6 v Chelsea ( H),2 - 5 v Liverpool ( H),47.3,52.7,4.0,5.0,8.0,14.0,574.0,617.0,375.0,412.0,23.0,19.0,41.0,26.0,3.0,11.0,2.0,4.0,4.0,2.0,0.0,0.0,23.0,9.0
01/16/2011,Birmingham City,Aston Villa,1,1,18,9,8,12,15,12,15,14,0.97,1.26,1.53,1.55,9,7,2 - 0 v Blackpool ( H),4 - 1 v Blackburn ( H),5 - 0 v Man Utd ( A),6 - 0 v Newcastle ( A),52.4,47.6,4.0,4.0,19.0,17.0,618.0,586.0,404.0,345.0,20.0,19.0,33.0,31.0,5.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,14.0,15.0
01/16/2011,Liverpool,Everton,2,2,6,7,17,13,7,15,14,10,1.55,1.34,1.16,1.18,14,9,5 - 0 v Birmingham ( H),0 - 3 v Wolves ( A),3 - 0 v Man City ( A),1 - 4 v West Brom ( H),56.1,43.9,11.0,4.0,20.0,10.0,610.0,504.0,373.0,288.0,20.0,25.0,44.0,44.0,10.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,17.0,18.0
01/16/2011,Sunderland,Newcastle United,1,1,10,12,12,11,11,13,15,14,1.18,1.47,1.47,1.5,13,9,0 - 3 v Chelsea ( A),6 - 0 v Aston Villa ( H),5 - 0 v Man City ( A),5 - 1 v Bolton ( A),48.4,51.6,4.0,2.0,13.0,11.0,495.0,515.0,263.0,296.0,25.0,19.0,38.0,34.0,5.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,16.0,7.0
01/16/2011,Tottenham Hotspur,Manchester United,0,0,5,1,16,23,14,11,8,4,1.45,2.05,1.21,0.97,8,15,4 - 2 v Blackburn ( H),7 - 1 v Blackburn ( H),4 - 2 v Bolton ( A),3 - 1 v Liverpool ( A),56.4,43.6,2.0,4.0,18.0,7.0,648.0,547.0,427.0,341.0,22.0,19.0,19.0,43.0,8.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,9.0,20.0
01/22/2011,Arsenal,Wigan Athletic,3,0,4,16,19,9,11,15,8,14,1.89,1.05,1.13,1.61,13,7,6 - 0 v Blackpool ( H),1 - 3 v Blackpool ( A),3 - 1 v Stoke ( A),0 - 6 v Chelsea ( H),62.4,37.6,10.0,0.0,24.0,3.0,778.0,536.0,596.0,359.0,18.0,24.0,10.0,33.0,8.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,7.0,14.0
01/22/2011,Aston Villa,Manchester City,1,0,9,3,12,21,12,8,14,9,1.26,1.58,1.55,0.87,7,18,4 - 1 v Blackburn ( H),5 - 0 v Sunderland ( H),6 - 0 v Newcastle ( A),0 - 3 v Arsenal ( H),32.0,68.0,7.0,3.0,9.0,25.0,524.0,882.0,281.0,640.0,31.0,19.0,45.0,25.0,2.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,12.0,12.0
01/22/2011,Blackpool,Sunderland,1,2,19,10,10,12,9,11,19,15,1.45,1.18,2.05,1.47,6,13,0 - 4 v Wigan ( A),0 - 3 v Chelsea ( A),6 - 0 v Arsenal ( A),5 - 0 v Man City ( A),56.8,43.2,8.0,5.0,14.0,13.0,667.0,561.0,420.0,328.0,22.0,24.0,37.0,34.0,10.0,4.0,1.0,6.0,2.0,0.0,0.0,0.0,14.0,15.0
01/22/2011,Everton,West Ham United,2,2,7,20,13,7,15,12,10,19,1.34,1.13,1.18,1.84,9,5,0 - 3 v Wolves ( A),3 - 0 v Stoke ( H),1 - 4 v West Brom ( H),5 - 0 v Newcastle ( A),60.1,39.9,4.0,5.0,12.0,15.0,678.0,560.0,443.0,318.0,24.0,23.0,35.0,56.0,12.0,2.0,1.0,7.0,1.0,1.0,0.0,1.0,11.0,14.0
01/22/2011,Fulham,Stoke City,2,0,8,13,11,13,16,7,11,18,1.29,1.21,1.13,1.26,14,9,3 - 0 v West Brom ( H),4 - 0 v Newcastle ( H),2 - 5 v Liverpool ( H),3 - 0 v West Ham ( A),62.8,37.2,4.0,1.0,15.0,10.0,705.0,487.0,498.0,291.0,17.0,21.0,35.0,41.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,11.0,11.0
01/22/2011,Manchester United,Birmingham City,5,0,1,18,23,8,11,15,4,15,2.05,0.97,0.97,1.53,15,9,7 - 1 v Blackburn ( H),2 - 0 v Blackpool ( H),3 - 1 v Liverpool ( A),5 - 0 v Man Utd ( A),55.9,44.1,8.0,1.0,23.0,5.0,649.0,535.0,476.0,368.0,11.0,9.0,21.0,21.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0
01/22/2011,Newcastle United,Tottenham Hotspur,1,1,12,5,11,16,13,14,14,8,1.47,1.45,1.5,1.21,9,8,6 - 0 v Aston Villa ( H),4 - 2 v Blackburn ( H),5 - 1 v Bolton ( A),4 - 2 v Bolton ( A),35.9,64.1,4.0,5.0,15.0,14.0,493.0,743.0,303.0,553.0,19.0,16.0,19.0,35.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0
01/22/2011,Wolverhampton Wanderers,Liverpool,0,3,17,6,11,17,7,7,20,14,1.21,1.55,1.74,1.16,5,14,4 - 0 v Blackpool ( H),5 - 0 v Birmingham ( H),4 - 1 v Newcastle ( A),3 - 0 v Man City ( A),58.2,41.8,3.0,9.0,13.0,16.0,682.0,567.0,450.0,331.0,21.0,21.0,20.0,61.0,5.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0,6.0,18.0
01/23/2011,Blackburn Rovers,West Bromwich Albion,2,0,15,11,11,12,10,11,17,15,1.21,1.47,1.55,1.87,8,2,3 - 0 v Wolves ( H),1 - 4 v Everton ( A),7 - 1 v Man Utd ( A),6 - 0 v Chelsea ( A),44.6,55.4,6.0,6.0,18.0,24.0,574.0,645.0,319.0,403.0,28.0,26.0,33.0,39.0,9.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,7.0
01/24/2011,Bolton Wanderers,Chelsea,0,4,14,2,12,21,10,8,16,9,1.37,1.82,1.47,0.87,5,15,5 - 1 v Newcastle ( H),6 - 0 v West Brom ( H),0 - 4 v Chelsea ( H),0 - 3 v Sunderland ( H),47.9,52.1,4.0,9.0,12.0,16.0,680.0,747.0,444.0,500.0,29.0,22.0,28.0,38.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0
01/25/2011,Blackpool,Manchester United,2,3,19,1,10,23,9,11,19,4,1.45,2.05,2.05,0.97,6,15,0 - 4 v Wigan ( A),7 - 1 v Blackburn ( H),6 - 0 v Arsenal ( A),3 - 1 v Liverpool ( A),42.4,57.6,3.0,10.0,7.0,23.0,575.0,731.0,376.0,499.0,10.0,20.0,43.0,33.0,6.0,8.0,0.0,3.0,1.0,2.0,0.0,0.0,13.0,10.0
01/25/2011,Wigan Athletic,Aston Villa,1,2,16,9,9,12,15,12,14,14,1.05,1.26,1.61,1.55,7,7,1 - 3 v Blackpool ( A),4 - 1 v Blackburn ( H),0 - 6 v Chelsea ( H),6 - 0 v Newcastle ( A),54.1,45.9,6.0,8.0,21.0,12.0,657.0,564.0,444.0,361.0,9.0,24.0,21.0,33.0,5.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,10.0,13.0
01/26/2011,Liverpool,Fulham,1,0,6,8,17,11,7,16,14,11,1.55,1.29,1.16,1.13,14,14,5 - 0 v Birmingham ( H),3 - 0 v West Brom ( H),3 - 0 v Man City ( A),2 - 5 v Liverpool ( H),53.5,46.5,3.0,5.0,14.0,11.0,753.0,677.0,519.0,452.0,30.0,25.0,32.0,31.0,6.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0
02/01/2011,Arsenal,Everton,2,1,4,7,19,13,11,15,8,10,1.89,1.34,1.13,1.18,13,9,6 - 0 v Blackpool ( H),0 - 3 v Wolves ( A),3 - 1 v Stoke ( A),1 - 4 v West Brom ( H),58.1,41.9,6.0,3.0,18.0,8.0,694.0,510.0,467.0,319.0,24.0,21.0,33.0,20.0,5.0,7.0,1.0,2.0,3.0,5.0,0.0,0.0,13.0,16.0
02/01/2011,Manchester United,Aston Villa,3,1,1,9,23,12,11,12,4,14,2.05,1.26,0.97,1.55,15,7,7 - 1 v Blackburn ( H),4 - 1 v Blackburn ( H),3 - 1 v Liverpool ( A),6 - 0 v Newcastle ( A),44.2,55.8,10.0,4.0,23.0,12.0,595.0,694.0,397.0,503.0,14.0,15.0,17.0,24.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0
02/01/2011,Sunderland,Chelsea,2,4,10,2,12,21,11,8,15,9,1.18,1.82,1.47,0.87,13,15,0 - 3 v Chelsea ( A),6 - 0 v West Brom ( H),5 - 0 v Man City ( A),0 - 3 v Sunderland ( H),35.7,64.3,4.0,14.0,6.0,28.0,535.0,818.0,316.0,582.0,23.0,24.0,39.0,15.0,0.0,6.0,2.0,5.0,1.0,2.0,0.0,0.0,10.0,13.0
02/01/2011,West Bromwich Albion,Wigan Athletic,2,2,11,16,12,9,11,15,15,14,1.47,1.05,1.87,1.61,2,7,1 - 4 v Everton ( A),1 - 3 v Blackpool ( A),6 - 0 v Chelsea ( A),0 - 6 v Chelsea ( H),55.4,44.6,6.0,5.0,21.0,13.0,617.0,549.0,414.0,336.0,18.0,24.0,15.0,37.0,8.0,5.0,3.0,2.0,4.0,5.0,0.0,0.0,14.0,13.0
02/02/2011,Birmingham City,Manchester City,2,2,18,3,8,21,15,8,15,9,0.97,1.58,1.53,0.87,9,18,2 - 0 v Blackpool ( H),5 - 0 v Sunderland ( H),5 - 0 v Man Utd ( A),0 - 3 v Arsenal ( H),46.7,53.3,5.0,7.0,18.0,15.0,610.0,656.0,371.0,441.0,12.0,20.0,38.0,53.0,5.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,9.0,12.0
02/02/2011,Blackburn Rovers,Tottenham Hotspur,0,1,15,5,11,16,10,14,17,8,1.21,1.45,1.55,1.21,8,8,3 - 0 v Wolves ( H),4 - 2 v Blackburn ( H),7 - 1 v Man Utd ( A),4 - 2 v Bolton ( A),46.3,53.7,7.0,3.0,18.0,6.0,595.0,675.0,380.0,438.0,20.0,16.0,26.0,50.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,13.0,12.0
02/02/2011,Blackpool,West Ham United,1,3,19,20,10,7,9,12,19,19,1.45,1.13,2.05,1.84,6,5,0 - 4 v Wigan ( A),3 - 0 v Stoke ( H),6 - 0 v Arsenal ( A),5 - 0 v Newcastle ( A),57.0,43.0,4.0,8.0,21.0,13.0,687.0,599.0,428.0,333.0,26.0,33.0,37.0,61.0,9.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,10.0,14.0
02/02/2011,Bolton Wanderers,Wolverhampton Wanderers,1,0,14,17,12,11,10,7,16,20,1.37,1.21,1.47,1.74,5,5,5 - 1 v Newcastle ( H),4 - 0 v Blackpool ( H),0 - 4 v Chelsea ( H),4 - 1 v Newcastle ( A),42.6,57.4,4.0,1.0,14.0,13.0,545.0,652.0,292.0,423.0,23.0,16.0,55.0,42.0,8.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,15.0,8.0
02/02/2011,Fulham,Newcastle United,1,0,8,12,11,11,16,13,11,14,1.29,1.47,1.13,1.5,14,9,3 - 0 v West Brom ( H),6 - 0 v Aston Villa ( H),2 - 5 v Liverpool ( H),5 - 1 v Bolton ( A),49.1,50.9,9.0,3.0,16.0,5.0,584.0,578.0,366.0,381.0,27.0,20.0,31.0,22.0,5.0,7.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,20.0
02/02/2011,Liverpool,Stoke City,2,0,6,13,17,13,7,7,14,18,1.55,1.21,1.16,1.26,14,9,5 - 0 v Birmingham ( H),4 - 0 v Newcastle ( H),3 - 0 v Man City ( A),3 - 0 v West Ham ( A),66.7,33.3,7.0,1.0,15.0,8.0,725.0,459.0,507.0,245.0,28.0,23.0,21.0,29.0,7.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,6.0,8.0
02/05/2011,Aston Villa,Fulham,2,2,9,8,12,11,12,16,14,11,1.26,1.29,1.55,1.13,7,14,4 - 1 v Blackburn ( H),3 - 0 v West Brom ( H),6 - 0 v Newcastle ( A),2 - 5 v Liverpool ( H),55.7,44.3,3.0,5.0,11.0,14.0,685.0,588.0,483.0,377.0,22.0,21.0,26.0,32.0,3.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,15.0,12.0
02/05/2011,Everton,Blackpool,5,3,7,19,13,10,15,9,10,19,1.34,1.45,1.18,2.05,9,6,0 - 3 v Wolves ( A),0 - 4 v Wigan ( A),1 - 4 v West Brom ( H),6 - 0 v Arsenal ( A),55.5,44.5,10.0,4.0,24.0,12.0,616.0,540.0,390.0,313.0,17.0,20.0,33.0,40.0,9.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,12.0,18.0
