date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
12/26/2012,Queens Park Rangers,West Bromwich Albion,1,2,20,8,4,14,13,7,21,17,0.79,1.39,1.58,1.5,7,8,3 - 1 v Sunderland ( H),3 - 0 v Liverpool ( H),0 - 5 v Swansea ( H),4 - 0 v Norwich ( A),49.8,50.2,5.0,4.0,21.0,12.0,596.0,552.0,329.0,348.0,18.0,26.0,35.0,36.0,14.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,13.0
12/26/2012,Reading,Swansea City,0,0,19,9,6,11,10,13,22,14,1.13,1.24,1.92,1.34,5,10,2 - 4 v Fulham ( A),0 - 5 v QPR ( A),2 - 5 v Arsenal ( H),5 - 0 v Liverpool ( A),28.0,72.0,1.0,2.0,3.0,10.0,391.0,827.0,220.0,631.0,23.0,12.0,25.0,51.0,6.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,17.0,16.0
12/26/2012,Stoke City,Liverpool,3,1,13,7,9,16,15,13,14,9,0.89,1.87,1.18,1.13,12,16,3 - 1 v Liverpool ( H),0 - 6 v Newcastle ( A),0 - 4 v Chelsea ( H),3 - 0 v West Brom ( A),37.6,62.4,5.0,4.0,10.0,17.0,482.0,718.0,284.0,496.0,26.0,21.0,17.0,40.0,6.0,8.0,1.0,4.0,3.0,1.0,0.0,0.0,11.0,6.0
12/26/2012,Sunderland,Manchester City,1,0,17,2,9,23,12,9,17,6,1.08,1.74,1.42,0.89,11,18,3 - 0 v Reading ( H),5 - 0 v Aston Villa ( H),6 - 1 v Aston Villa ( A),3 - 1 v Southampton ( A),33.0,67.0,4.0,7.0,12.0,23.0,461.0,770.0,273.0,579.0,21.0,13.0,20.0,31.0,3.0,7.0,1.0,1.0,1.0,3.0,0.0,0.0,15.0,16.0
12/29/2012,Arsenal,Newcastle United,7,3,4,16,21,11,10,8,7,19,1.89,1.18,0.97,1.79,14,6,6 - 1 v Southampton ( H),3 - 0 v Wigan ( H),0 - 2 v Swansea ( H),0 - 6 v Liverpool ( H),44.2,55.8,10.0,7.0,16.0,11.0,604.0,711.0,411.0,519.0,24.0,18.0,26.0,20.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,11.0
12/29/2012,Aston Villa,Wigan Athletic,0,3,15,18,10,9,11,9,17,20,1.24,1.24,1.82,1.92,5,5,6 - 1 v Sunderland ( H),0 - 3 v Aston Villa ( A),8 - 0 v Chelsea ( A),4 - 0 v Man Utd ( A),45.9,54.1,2.0,5.0,12.0,9.0,621.0,692.0,425.0,518.0,16.0,16.0,26.0,28.0,4.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,16.0,9.0
12/29/2012,Fulham,Swansea City,1,2,12,9,11,11,10,13,17,14,1.32,1.24,1.58,1.34,8,10,5 - 0 v Norwich ( H),0 - 5 v QPR ( A),4 - 0 v Liverpool ( A),5 - 0 v Liverpool ( A),59.4,40.6,6.0,7.0,23.0,10.0,719.0,558.0,500.0,327.0,13.0,18.0,16.0,58.0,9.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,12.0
12/29/2012,Manchester United,West Bromwich Albion,2,0,1,8,28,14,5,7,5,17,2.26,1.39,1.13,1.5,13,8,4 - 0 v Wigan ( H),3 - 0 v Liverpool ( H),2 - 3 v Spurs ( H),4 - 0 v Norwich ( A),58.0,42.0,7.0,1.0,17.0,14.0,719.0,542.0,492.0,348.0,17.0,15.0,49.0,33.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0
12/29/2012,Norwich City,Manchester City,3,4,11,2,10,23,14,9,14,6,1.08,1.74,1.53,0.89,10,18,4 - 0 v West Brom ( H),5 - 0 v Aston Villa ( H),5 - 0 v Fulham ( A),3 - 1 v Southampton ( A),46.4,53.6,4.0,7.0,11.0,15.0,580.0,672.0,390.0,466.0,20.0,19.0,29.0,31.0,4.0,9.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,11.0
12/29/2012,Reading,West Ham United,1,0,19,10,6,12,10,10,22,16,1.13,1.18,1.92,1.39,5,11,2 - 4 v Fulham ( A),4 - 1 v Southampton ( H),2 - 5 v Arsenal ( H),5 - 1 v Arsenal ( A),33.8,66.2,2.0,3.0,3.0,13.0,423.0,621.0,214.0,417.0,18.0,23.0,52.0,21.0,2.0,2.0,5.0,3.0,3.0,4.0,0.0,0.0,18.0,10.0
12/29/2012,Stoke City,Southampton,3,3,13,14,9,9,15,14,14,15,0.89,1.29,1.18,1.58,12,7,3 - 1 v Liverpool ( H),4 - 1 v Aston Villa ( H),0 - 4 v Chelsea ( H),6 - 1 v Arsenal ( A),54.9,45.1,5.0,5.0,13.0,8.0,591.0,539.0,348.0,284.0,14.0,21.0,34.0,68.0,7.0,4.0,2.0,4.0,1.0,2.0,1.0,0.0,6.0,9.0
12/29/2012,Sunderland,Tottenham Hotspur,1,2,17,5,9,21,12,9,17,8,1.08,1.74,1.42,1.21,11,9,3 - 0 v Reading ( H),0 - 4 v Aston Villa ( A),6 - 1 v Aston Villa ( A),5 - 2 v Arsenal ( A),44.7,55.3,4.0,8.0,8.0,17.0,576.0,685.0,359.0,448.0,23.0,18.0,22.0,51.0,3.0,8.0,2.0,1.0,1.0,3.0,0.0,0.0,12.0,16.0
12/30/2012,Everton,Chelsea,1,2,6,3,16,22,15,9,7,7,1.45,1.97,1.05,1.03,11,14,0 - 3 v Swansea ( A),8 - 0 v Aston Villa ( H),2 - 0 v West Brom ( A),3 - 1 v West Ham ( A),48.0,52.0,6.0,5.0,14.0,17.0,586.0,622.0,349.0,411.0,14.0,16.0,41.0,49.0,7.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,14.0,12.0
12/30/2012,Queens Park Rangers,Liverpool,0,3,20,7,4,16,13,13,21,9,0.79,1.87,1.58,1.13,7,16,3 - 1 v Sunderland ( H),0 - 6 v Newcastle ( A),0 - 5 v Swansea ( H),3 - 0 v West Brom ( A),33.5,66.5,6.0,7.0,14.0,19.0,529.0,820.0,302.0,614.0,27.0,26.0,28.0,13.0,1.0,9.0,3.0,0.0,2.0,1.0,0.0,0.0,11.0,9.0
01/01/2013,Manchester City,Stoke City,3,0,2,13,23,9,9,15,6,14,1.74,0.89,0.89,1.18,18,12,5 - 0 v Aston Villa ( H),3 - 1 v Liverpool ( H),3 - 1 v Southampton ( A),0 - 4 v Chelsea ( H),61.6,38.4,6.0,1.0,20.0,5.0,750.0,523.0,567.0,346.0,13.0,22.0,22.0,39.0,7.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,10.0
01/01/2013,Southampton,Arsenal,1,1,14,4,9,21,14,10,15,7,1.29,1.89,1.58,0.97,7,14,4 - 1 v Aston Villa ( H),6 - 1 v Southampton ( H),6 - 1 v Arsenal ( A),0 - 2 v Swansea ( H),44.1,55.9,5.0,1.0,9.0,6.0,652.0,766.0,413.0,538.0,24.0,27.0,30.0,31.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,9.0,7.0
01/01/2013,Swansea City,Aston Villa,2,2,9,15,11,10,13,11,14,17,1.24,1.24,1.34,1.82,10,5,0 - 5 v QPR ( A),6 - 1 v Sunderland ( H),5 - 0 v Liverpool ( A),8 - 0 v Chelsea ( A),69.5,30.5,6.0,5.0,25.0,9.0,804.0,508.0,587.0,252.0,16.0,18.0,28.0,93.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,7.0,18.0
01/01/2013,Tottenham Hotspur,Reading,3,1,5,19,21,6,9,10,8,22,1.74,1.13,1.21,1.92,9,5,0 - 4 v Aston Villa ( A),2 - 4 v Fulham ( A),5 - 2 v Arsenal ( A),2 - 5 v Arsenal ( H),68.0,32.0,11.0,3.0,34.0,7.0,814.0,455.0,611.0,281.0,13.0,16.0,32.0,31.0,12.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,11.0
01/01/2013,West Bromwich Albion,Fulham,1,2,8,12,14,11,7,10,17,17,1.39,1.32,1.5,1.58,8,8,3 - 0 v Liverpool ( H),5 - 0 v Norwich ( H),4 - 0 v Norwich ( A),4 - 0 v Liverpool ( A),44.7,55.3,4.0,3.0,18.0,10.0,592.0,723.0,380.0,504.0,17.0,26.0,23.0,40.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,9.0
01/01/2013,West Ham United,Norwich City,2,1,10,11,12,10,10,14,16,14,1.18,1.08,1.39,1.53,11,10,4 - 1 v Southampton ( H),4 - 0 v West Brom ( H),5 - 1 v Arsenal ( A),5 - 0 v Fulham ( A),50.5,49.5,5.0,2.0,16.0,8.0,602.0,597.0,384.0,388.0,13.0,14.0,49.0,42.0,11.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,17.0,8.0
01/01/2013,Wigan Athletic,Manchester United,0,4,18,1,9,28,9,5,20,5,1.24,2.26,1.92,1.13,5,13,0 - 3 v Aston Villa ( A),4 - 0 v Wigan ( H),4 - 0 v Man Utd ( A),2 - 3 v Spurs ( H),52.8,47.2,0.0,7.0,8.0,15.0,687.0,627.0,517.0,449.0,20.0,21.0,19.0,17.0,1.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,13.0,6.0
01/02/2013,Chelsea,Queens Park Rangers,0,1,3,20,22,4,9,13,7,21,1.97,0.79,1.03,1.58,14,7,8 - 0 v Aston Villa ( H),3 - 1 v Sunderland ( H),3 - 1 v West Ham ( A),0 - 5 v Swansea ( H),63.9,36.1,2.0,3.0,26.0,7.0,741.0,500.0,529.0,297.0,10.0,19.0,21.0,26.0,14.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,13.0,8.0
01/02/2013,Liverpool,Sunderland,3,0,7,17,16,9,13,12,9,17,1.87,1.08,1.13,1.42,16,11,0 - 6 v Newcastle ( A),3 - 0 v Reading ( H),3 - 0 v West Brom ( A),6 - 1 v Aston Villa ( A),66.2,33.8,10.0,2.0,29.0,8.0,825.0,479.0,620.0,303.0,18.0,19.0,25.0,32.0,9.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0
01/02/2013,Newcastle United,Everton,1,2,16,6,11,16,8,15,19,7,1.18,1.45,1.79,1.05,6,11,3 - 0 v Wigan ( H),0 - 3 v Swansea ( A),0 - 6 v Liverpool ( H),2 - 0 v West Brom ( A),50.5,49.5,5.0,6.0,17.0,13.0,591.0,568.0,378.0,355.0,23.0,15.0,49.0,42.0,4.0,6.0,1.0,5.0,3.0,2.0,0.0,0.0,21.0,10.0
01/12/2013,Aston Villa,Southampton,0,1,15,14,10,9,11,14,17,15,1.24,1.29,1.82,1.58,5,7,6 - 1 v Sunderland ( H),4 - 1 v Aston Villa ( H),8 - 0 v Chelsea ( A),6 - 1 v Arsenal ( A),51.0,49.0,5.0,4.0,16.0,15.0,599.0,615.0,354.0,340.0,20.0,15.0,40.0,58.0,9.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,11.0,6.0
01/12/2013,Everton,Swansea City,0,0,6,9,16,11,15,13,7,14,1.45,1.24,1.05,1.34,11,10,0 - 3 v Swansea ( A),0 - 5 v QPR ( A),2 - 0 v West Brom ( A),5 - 0 v Liverpool ( A),55.3,44.7,5.0,3.0,18.0,4.0,712.0,619.0,513.0,424.0,11.0,17.0,25.0,50.0,7.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0,13.0,10.0
01/12/2013,Fulham,Wigan Athletic,1,1,12,18,11,9,10,9,17,20,1.32,1.24,1.58,1.92,8,5,5 - 0 v Norwich ( H),0 - 3 v Aston Villa ( A),4 - 0 v Liverpool ( A),4 - 0 v Man Utd ( A),49.2,50.8,2.0,7.0,12.0,16.0,663.0,643.0,443.0,466.0,13.0,23.0,26.0,28.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,17.0
01/12/2013,Norwich City,Newcastle United,0,0,11,16,10,11,14,8,14,19,1.08,1.18,1.53,1.79,10,6,4 - 0 v West Brom ( H),3 - 0 v Wigan ( H),5 - 0 v Fulham ( A),0 - 6 v Liverpool ( H),54.7,45.3,2.0,2.0,12.0,8.0,673.0,603.0,455.0,378.0,20.0,17.0,25.0,74.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0
01/12/2013,Queens Park Rangers,Tottenham Hotspur,0,0,20,5,4,21,13,9,21,8,0.79,1.74,1.58,1.21,7,9,3 - 1 v Sunderland ( H),0 - 4 v Aston Villa ( A),0 - 5 v Swansea ( H),5 - 2 v Arsenal ( A),38.1,61.9,0.0,7.0,4.0,18.0,559.0,803.0,353.0,585.0,31.0,26.0,20.0,31.0,2.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,9.0
01/12/2013,Reading,West Bromwich Albion,3,2,19,8,6,14,10,7,22,17,1.13,1.39,1.92,1.5,5,8,2 - 4 v Fulham ( A),3 - 0 v Liverpool ( H),2 - 5 v Arsenal ( H),4 - 0 v Norwich ( A),57.5,42.5,7.0,3.0,8.0,12.0,658.0,543.0,447.0,339.0,9.0,22.0,42.0,54.0,8.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,14.0
01/12/2013,Stoke City,Chelsea,0,4,13,3,9,22,15,9,14,7,0.89,1.97,1.18,1.03,12,14,3 - 1 v Liverpool ( H),8 - 0 v Aston Villa ( H),0 - 4 v Chelsea ( H),3 - 1 v West Ham ( A),43.4,56.6,5.0,6.0,12.0,13.0,509.0,630.0,319.0,428.0,14.0,14.0,31.0,42.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,9.0
01/12/2013,Sunderland,West Ham United,3,0,17,10,9,12,12,10,17,16,1.08,1.18,1.42,1.39,11,11,3 - 0 v Reading ( H),4 - 1 v Southampton ( H),6 - 1 v Aston Villa ( A),5 - 1 v Arsenal ( A),48.0,52.0,7.0,3.0,18.0,11.0,590.0,630.0,384.0,414.0,24.0,18.0,32.0,41.0,4.0,5.0,5.0,2.0,0.0,3.0,0.0,0.0,10.0,14.0
01/13/2013,Arsenal,Manchester City,0,2,4,2,21,23,10,9,7,6,1.89,1.74,0.97,0.89,14,18,6 - 1 v Southampton ( H),5 - 0 v Aston Villa ( H),0 - 2 v Swansea ( H),3 - 1 v Southampton ( A),40.0,60.0,3.0,6.0,9.0,18.0,572.0,766.0,375.0,585.0,13.0,16.0,21.0,27.0,2.0,7.0,3.0,2.0,2.0,4.0,1.0,1.0,12.0,19.0
01/13/2013,Manchester United,Liverpool,2,1,1,7,28,16,5,13,5,9,2.26,1.87,1.13,1.13,13,16,4 - 0 v Wigan ( H),0 - 6 v Newcastle ( A),2 - 3 v Spurs ( H),3 - 0 v West Brom ( A),46.0,54.0,5.0,3.0,15.0,13.0,615.0,689.0,404.0,487.0,25.0,31.0,28.0,28.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,14.0,16.0
01/16/2013,Chelsea,Southampton,2,2,3,14,22,9,9,14,7,15,1.97,1.29,1.03,1.58,14,7,8 - 0 v Aston Villa ( H),4 - 1 v Aston Villa ( H),3 - 1 v West Ham ( A),6 - 1 v Arsenal ( A),58.6,41.4,3.0,2.0,18.0,6.0,773.0,610.0,593.0,400.0,13.0,21.0,23.0,44.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,11.0
01/19/2013,Liverpool,Norwich City,5,0,7,11,16,10,13,14,9,14,1.87,1.08,1.13,1.53,16,10,0 - 6 v Newcastle ( A),4 - 0 v West Brom ( H),3 - 0 v West Brom ( A),5 - 0 v Fulham ( A),67.7,32.3,9.0,1.0,18.0,4.0,875.0,481.0,694.0,318.0,12.0,21.0,20.0,28.0,9.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,10.0,8.0
01/19/2013,Manchester City,Fulham,2,0,2,12,23,11,9,10,6,17,1.74,1.32,0.89,1.58,18,8,5 - 0 v Aston Villa ( H),5 - 0 v Norwich ( H),3 - 1 v Southampton ( A),4 - 0 v Liverpool ( A),45.5,54.5,7.0,0.0,20.0,2.0,646.0,731.0,468.0,549.0,27.0,19.0,22.0,14.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,14.0,6.0
01/19/2013,Newcastle United,Reading,1,2,16,19,11,6,8,10,19,22,1.18,1.13,1.79,1.92,6,5,3 - 0 v Wigan ( H),2 - 4 v Fulham ( A),0 - 6 v Liverpool ( H),2 - 5 v Arsenal ( H),55.6,44.4,7.0,2.0,16.0,7.0,674.0,583.0,445.0,369.0,14.0,19.0,48.0,43.0,6.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,10.0,10.0
01/19/2013,Swansea City,Stoke City,3,1,9,13,11,9,13,15,14,14,1.24,0.89,1.34,1.18,10,12,0 - 5 v QPR ( A),3 - 1 v Liverpool ( H),5 - 0 v Liverpool ( A),0 - 4 v Chelsea ( H),56.1,43.9,3.0,2.0,15.0,10.0,726.0,561.0,515.0,402.0,14.0,12.0,48.0,22.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0
01/19/2013,West Bromwich Albion,Aston Villa,2,2,8,15,14,10,7,11,17,17,1.39,1.24,1.5,1.82,8,5,3 - 0 v Liverpool ( H),6 - 1 v Sunderland ( H),4 - 0 v Norwich ( A),8 - 0 v Chelsea ( A),57.4,42.6,6.0,6.0,29.0,15.0,580.0,503.0,374.0,264.0,17.0,16.0,27.0,44.0,8.0,8.0,2.0,3.0,3.0,3.0,0.0,0.0,8.0,10.0
01/19/2013,West Ham United,Queens Park Rangers,1,1,10,20,12,4,10,13,16,21,1.18,0.79,1.39,1.58,11,7,4 - 1 v Southampton ( H),3 - 1 v Sunderland ( H),5 - 1 v Arsenal ( A),0 - 5 v Swansea ( H),69.6,30.4,9.0,2.0,23.0,9.0,696.0,461.0,458.0,204.0,13.0,30.0,13.0,70.0,12.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,7.0,12.0
01/19/2013,Wigan Athletic,Sunderland,2,3,18,17,9,9,9,12,20,17,1.24,1.08,1.92,1.42,5,11,0 - 3 v Aston Villa ( A),3 - 0 v Reading ( H),4 - 0 v Man Utd ( A),6 - 1 v Aston Villa ( A),70.4,29.6,6.0,5.0,23.0,11.0,794.0,446.0,623.0,257.0,12.0,18.0,5.0,36.0,9.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,11.0,17.0
01/20/2013,Chelsea,Arsenal,2,1,3,4,22,21,9,10,7,7,1.97,1.89,1.03,0.97,14,14,8 - 0 v Aston Villa ( H),6 - 1 v Southampton ( H),3 - 1 v West Ham ( A),0 - 2 v Swansea ( H),50.3,49.7,7.0,6.0,14.0,12.0,643.0,647.0,415.0,394.0,38.0,24.0,30.0,30.0,3.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,10.0,11.0
01/20/2013,Tottenham Hotspur,Manchester United,1,1,5,1,21,28,9,5,8,5,1.74,2.26,1.21,1.13,9,13,0 - 4 v Aston Villa ( A),4 - 0 v Wigan ( H),5 - 2 v Arsenal ( A),2 - 3 v Spurs ( H),51.0,49.0,8.0,2.0,25.0,5.0,624.0,620.0,384.0,390.0,19.0,16.0,31.0,40.0,9.0,4.0,1.0,7.0,2.0,4.0,0.0,0.0,8.0,14.0
01/21/2013,Southampton,Everton,0,0,14,6,9,16,14,15,15,7,1.29,1.45,1.58,1.05,7,11,4 - 1 v Aston Villa ( H),0 - 3 v Swansea ( A),6 - 1 v Arsenal ( A),2 - 0 v West Brom ( A),53.4,46.6,4.0,5.0,16.0,9.0,696.0,608.0,450.0,387.0,21.0,20.0,40.0,26.0,10.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,14.0,11.0
01/23/2013,Arsenal,West Ham United,5,1,4,10,21,12,10,10,7,16,1.89,1.18,0.97,1.39,14,11,6 - 1 v Southampton ( H),4 - 1 v Southampton ( H),0 - 2 v Swansea ( H),5 - 1 v Arsenal ( A),69.1,30.9,10.0,4.0,24.0,10.0,814.0,484.0,618.0,271.0,16.0,14.0,26.0,42.0,13.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,9.0,11.0
01/29/2013,Aston Villa,Newcastle United,1,2,15,16,10,11,11,8,17,19,1.24,1.18,1.82,1.79,5,6,6 - 1 v Sunderland ( H),3 - 0 v Wigan ( H),8 - 0 v Chelsea ( A),0 - 6 v Liverpool ( H),51.7,48.3,5.0,3.0,12.0,12.0,606.0,569.0,359.0,327.0,17.0,20.0,70.0,65.0,3.0,4.0,2.0,2.0,5.0,2.0,0.0,0.0,15.0,11.0
01/29/2013,Queens Park Rangers,Manchester City,0,0,20,2,4,23,13,9,21,6,0.79,1.74,1.58,0.89,7,18,3 - 1 v Sunderland ( H),5 - 0 v Aston Villa ( H),0 - 5 v Swansea ( H),3 - 1 v Southampton ( A),31.3,68.7,1.0,4.0,6.0,17.0,497.0,793.0,269.0,603.0,20.0,16.0,46.0,12.0,2.0,10.0,1.0,1.0,2.0,2.0,0.0,0.0,9.0,10.0
01/29/2013,Stoke City,Wigan Athletic,2,2,13,18,9,9,15,9,14,20,0.89,1.24,1.18,1.92,12,5,3 - 1 v Liverpool ( H),0 - 3 v Aston Villa ( A),0 - 4 v Chelsea ( H),4 - 0 v Man Utd ( A),36.9,63.1,3.0,6.0,10.0,13.0,467.0,713.0,299.0,530.0,13.0,8.0,18.0,19.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,12.0,10.0
01/29/2013,Sunderland,Swansea City,0,0,17,9,9,11,12,13,17,14,1.08,1.24,1.42,1.34,11,10,3 - 0 v Reading ( H),0 - 5 v QPR ( A),6 - 1 v Aston Villa ( A),5 - 0 v Liverpool ( A),36.1,63.9,0.0,4.0,3.0,17.0,538.0,841.0,341.0,628.0,22.0,15.0,22.0,35.0,3.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,13.0,12.0
01/30/2013,Arsenal,Liverpool,2,2,4,7,21,16,10,13,7,9,1.89,1.87,0.97,1.13,14,16,6 - 1 v Southampton ( H),0 - 6 v Newcastle ( A),0 - 2 v Swansea ( H),3 - 0 v West Brom ( A),61.8,38.2,6.0,5.0,19.0,13.0,825.0,599.0,599.0,373.0,23.0,28.0,19.0,40.0,8.0,6.0,1.0,3.0,3.0,1.0,0.0,0.0,9.0,11.0
01/30/2013,Everton,West Bromwich Albion,2,1,6,8,16,14,15,7,7,17,1.45,1.39,1.05,1.5,11,8,0 - 3 v Swansea ( A),3 - 0 v Liverpool ( H),2 - 0 v West Brom ( A),4 - 0 v Norwich ( A),55.9,44.1,6.0,2.0,16.0,7.0,687.0,563.0,492.0,377.0,16.0,25.0,23.0,30.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,10.0,15.0
01/30/2013,Fulham,West Ham United,3,1,12,10,11,12,10,10,17,16,1.32,1.18,1.58,1.39,8,11,5 - 0 v Norwich ( H),4 - 1 v Southampton ( H),4 - 0 v Liverpool ( A),5 - 1 v Arsenal ( A),44.0,56.0,5.0,4.0,18.0,12.0,586.0,644.0,313.0,377.0,37.0,23.0,73.0,48.0,2.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,8.0,11.0
01/30/2013,Manchester United,Southampton,2,1,1,14,28,9,5,14,5,15,2.26,1.29,1.13,1.58,13,7,4 - 0 v Wigan ( H),4 - 1 v Aston Villa ( H),2 - 3 v Spurs ( H),6 - 1 v Arsenal ( A),42.7,57.3,5.0,4.0,11.0,20.0,617.0,718.0,398.0,536.0,17.0,21.0,53.0,13.0,4.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,10.0,11.0
01/30/2013,Norwich City,Tottenham Hotspur,1,1,11,5,10,21,14,9,14,8,1.08,1.74,1.53,1.21,10,9,4 - 0 v West Brom ( H),0 - 4 v Aston Villa ( A),5 - 0 v Fulham ( A),5 - 2 v Arsenal ( A),41.6,58.4,1.0,4.0,9.0,13.0,522.0,678.0,324.0,445.0,28.0,14.0,34.0,53.0,3.0,6.0,3.0,0.0,4.0,1.0,0.0,0.0,15.0,15.0
01/30/2013,Reading,Chelsea,2,2,19,3,6,22,10,9,22,7,1.13,1.97,1.92,1.03,5,14,2 - 4 v Fulham ( A),8 - 0 v Aston Villa ( H),2 - 5 v Arsenal ( H),3 - 1 v West Ham ( A),32.4,67.6,2.0,4.0,5.0,15.0,450.0,762.0,271.0,596.0,16.0,14.0,50.0,28.0,0.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,8.0,21.0
02/02/2013,Arsenal,Stoke City,1,0,4,13,21,9,10,15,7,14,1.89,0.89,0.97,1.18,14,12,6 - 1 v Southampton ( H),3 - 1 v Liverpool ( H),0 - 2 v Swansea ( H),0 - 4 v Chelsea ( H),65.4,34.6,5.0,1.0,23.0,7.0,833.0,500.0,620.0,321.0,10.0,12.0,28.0,35.0,11.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,13.0
02/02/2013,Everton,Aston Villa,3,3,6,15,16,10,15,11,7,17,1.45,1.24,1.05,1.82,11,5,0 - 3 v Swansea ( A),6 - 1 v Sunderland ( H),2 - 0 v West Brom ( A),8 - 0 v Chelsea ( A),68.3,31.7,8.0,3.0,21.0,8.0,646.0,460.0,426.0,204.0,18.0,18.0,29.0,92.0,15.0,2.0,5.0,5.0,1.0,4.0,0.0,0.0,7.0,23.0
02/02/2013,Fulham,Manchester United,0,1,12,1,11,28,10,5,17,5,1.32,2.26,1.58,1.13,8,13,5 - 0 v Norwich ( H),4 - 0 v Wigan ( H),4 - 0 v Liverpool ( A),2 - 3 v Spurs ( H),44.8,55.2,6.0,7.0,16.0,16.0,575.0,675.0,360.0,437.0,21.0,20.0,35.0,59.0,5.0,8.0,2.0,7.0,1.0,1.0,0.0,0.0,10.0,15.0
02/02/2013,Newcastle United,Chelsea,3,2,16,3,11,22,8,9,19,7,1.18,1.97,1.79,1.03,6,14,3 - 0 v Wigan ( H),8 - 0 v Aston Villa ( H),0 - 6 v Liverpool ( H),3 - 1 v West Ham ( A),45.8,54.2,11.0,5.0,21.0,17.0,645.0,688.0,392.0,472.0,21.0,15.0,56.0,40.0,5.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,11.0,5.0
02/02/2013,Queens Park Rangers,Norwich City,0,0,20,11,4,10,13,14,21,14,0.79,1.08,1.58,1.53,7,10,3 - 1 v Sunderland ( H),4 - 0 v West Brom ( H),0 - 5 v Swansea ( H),5 - 0 v Fulham ( A),49.7,50.3,5.0,6.0,16.0,13.0,595.0,564.0,332.0,342.0,25.0,24.0,46.0,36.0,10.0,8.0,2.0,1.0,2.0,5.0,0.0,0.0,6.0,22.0
02/02/2013,Reading,Sunderland,2,1,19,17,6,9,10,12,22,17,1.13,1.08,1.92,1.42,5,11,2 - 4 v Fulham ( A),3 - 0 v Reading ( H),2 - 5 v Arsenal ( H),6 - 1 v Aston Villa ( A),48.6,51.4,3.0,6.0,11.0,12.0,551.0,547.0,332.0,352.0,12.0,24.0,42.0,41.0,6.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,15.0
