,home_team,away_team,home_score,away_score,home_strength,away_strength,t-3 home_attacking,t-3 home_defending,t-3 home_oppstrength,t-3 home_home,t-3 away_attacking,t-3 away_defending,t-3 away_oppstrength,t-3 away_home,t-2 home_attacking,t-2 home_defending,t-2 home_oppstrength,t-2 home_home,t-2 away_attacking,t-2 away_defending,t-2 away_oppstrength,t-2 away_home,t-1 home_attacking,t-1 home_defending,t-1 home_oppstrength,t-1 home_home,t-1 away_attacking,t-1 away_defending,t-1 away_oppstrength,t-1 away_home
1237,Chelsea,Manchester City,0,1,1.6666666666666667,3.3333333333333335,2,1,-2.6666666666666665,-1,1,1,0.0,1,0,0,-1.3333333333333333,1,5,0,0.0,1,4,0,-0.3333333333333333,-1,5,0,0.0,1
1238,West Ham United,Swansea City,1,0,-1.3333333333333333,0.3333333333333333,0,3,0.6666666666666666,-1,2,0,0.0,-1,0,0,0.0,-1,0,1,0.0,1,2,3,1.0,1,0,0,0.0,-1
1239,Newcastle United,Liverpool,1,1,1.6666666666666667,-1.3333333333333333,3,0,0.0,1,0,5,1.0,-1,1,0,-0.6666666666666666,-1,1,1,0.0,1,2,1,0.0,1,3,2,-1.3333333333333333,-1
1240,Everton,Burnley,0,1,-3.0,0.3333333333333333,0,2,0.0,-1,1,1,2.3333333333333335,-1,0,3,0.3333333333333333,1,1,0,-1.6666666666666667,1,0,4,0.0,-1,1,1,0.0,-1
1241,Crystal Palace,Chelsea,2,1,-3.3333333333333335,1.0,0,1,0.0,1,0,0,-1.3333333333333333,1,0,5,2.3333333333333335,-1,4,0,-0.3333333333333333,-1,0,4,0.0,-1,0,1,3.3333333333333335,1
1242,Manchester City,Stoke City,7,2,3.6666666666666665,-1.3333333333333333,5,0,0.0,1,1,2,0.6666666666666666,-1,5,0,0.0,1,0,4,0.0,1,1,0,0.0,-1,2,1,0.3333333333333333,1
1243,Liverpool,Manchester United,0,0,0.3333333333333333,3.0,1,1,0.0,1,4,0,-1.6666666666666667,1,3,2,-1.3333333333333333,-1,1,0,0.6666666666666666,-1,1,1,1.6666666666666667,-1,4,0,-2.3333333333333335,1
1244,Burnley,West Ham United,1,1,0.6666666666666666,0.0,1,0,-1.6666666666666667,1,0,0,0.0,-1,1,1,0.0,-1,2,3,1.0,1,1,0,-3.0,-1,1,0,0.3333333333333333,1
1245,Southampton,Newcastle United,2,2,-0.3333333333333333,0.6666666666666666,1,0,0.0,-1,1,0,-0.6666666666666666,-1,0,1,0.0,1,2,1,0.0,1,1,2,0.0,-1,1,1,0.0,1
1246,Leicester City,West Bromwich Albion,1,1,-1.3333333333333333,-0.6666666666666666,0,2,0.0,-1,1,1,0.0,1,1,2,0.0,1,0,0,0.0,1,2,3,0.0,1,0,2,0.0,-1
1247,Swansea City,Leicester City,1,2,-0.6666666666666666,-0.6666666666666666,0,1,0.0,1,1,2,0.0,1,0,0,0.0,-1,2,3,0.0,1,0,1,0.0,-1,1,1,-0.6666666666666666,1
1248,Newcastle United,Crystal Palace,1,0,0.3333333333333333,-2.6666666666666665,2,1,0.0,1,0,5,2.3333333333333335,-1,1,1,0.0,1,0,4,0.0,-1,2,2,-0.3333333333333333,-1,2,1,0.0,1
1249,Manchester City,Burnley,3,0,3.6666666666666665,0.3333333333333333,5,0,0.0,1,1,1,0.0,-1,1,0,0.0,-1,1,0,-3.0,-1,7,2,0.0,1,1,1,0.0,1
1250,Southampton,West Bromwich Albion,1,0,-0.6666666666666666,-0.6666666666666666,0,1,0.0,1,0,0,0.0,1,1,2,0.0,-1,0,2,0.0,-1,2,2,0.0,1,1,1,0.0,-1
1251,Tottenham Hotspur,Liverpool,4,1,1.3333333333333333,0.3333333333333333,3,0,0.0,-1,3,2,-1.3333333333333333,-1,0,0,-1.0,1,1,1,1.6666666666666667,-1,3,2,0.0,-1,0,0,3.0,1
1252,Everton,Arsenal,2,5,-2.6666666666666665,-0.6666666666666666,0,3,0.3333333333333333,1,0,4,0.0,-1,0,4,0.0,-1,0,0,0.0,-1,0,1,0.0,1,2,0,0.3333333333333333,1
1253,Arsenal,Swansea City,2,1,1.6666666666666667,-0.6666666666666666,0,0,0.0,-1,0,0,0.0,-1,2,0,0.3333333333333333,1,0,1,0.0,-1,5,2,0.0,-1,1,2,0.0,1
1254,West Bromwich Albion,Manchester City,2,3,-1.0,3.0,0,2,0.0,-1,1,0,0.0,-1,1,1,0.0,-1,7,2,0.0,1,0,1,0.0,-1,3,0,0.0,1
1255,Manchester United,Tottenham Hotspur,1,0,1.6666666666666667,1.3333333333333333,1,0,0.6666666666666666,-1,0,0,-1.0,1,4,0,-2.3333333333333335,1,3,2,0.0,-1,0,0,0.0,-1,4,1,0.0,1
1256,Crystal Palace,West Ham United,2,2,-1.3333333333333333,0.0,0,4,0.0,-1,2,3,1.0,1,2,1,0.0,1,1,0,0.3333333333333333,1,0,1,0.3333333333333333,-1,1,1,0.0,-1
1257,Leicester City,Everton,2,0,0.0,-2.6666666666666665,2,3,0.0,1,0,4,0.0,-1,1,1,-0.6666666666666666,1,0,1,0.0,1,2,1,-0.6666666666666666,-1,2,5,-0.6666666666666666,1
1258,Burnley,Newcastle United,1,0,-0.6666666666666666,0.3333333333333333,1,0,-3.0,-1,1,1,0.0,1,1,1,0.0,1,2,2,-0.3333333333333333,-1,0,3,3.6666666666666665,-1,1,0,0.0,1
1259,Stoke City,Leicester City,2,2,-2.6666666666666665,1.0,0,4,0.0,1,1,1,-0.6666666666666666,1,2,1,0.3333333333333333,1,2,1,-0.6666666666666666,-1,2,7,3.6666666666666665,-1,2,0,-2.6666666666666665,1
1260,Southampton,Burnley,0,1,0.0,-0.6666666666666666,1,2,0.0,-1,1,1,0.0,1,2,2,0.0,1,0,3,3.6666666666666665,-1,1,0,-0.6666666666666666,1,1,0,0.3333333333333333,1
1261,West Ham United,Liverpool,1,4,0.3333333333333333,-1.0,1,0,0.3333333333333333,1,1,1,1.6666666666666667,-1,1,1,0.0,-1,0,0,3.0,1,2,2,0.0,-1,1,4,1.3333333333333333,-1
1262,Manchester City,Arsenal,3,1,3.0,2.0,7,2,0.0,1,2,0,0.3333333333333333,1,3,0,0.0,1,5,2,0.0,-1,3,2,0.0,-1,2,1,-0.6666666666666666,1
1263,Chelsea,Manchester United,1,0,0.6666666666666666,1.6666666666666667,4,0,-0.3333333333333333,-1,4,0,-2.3333333333333335,1,0,1,3.3333333333333335,1,0,0,0.0,-1,1,2,-3.3333333333333335,-1,1,0,1.3333333333333333,1
1264,Tottenham Hotspur,Crystal Palace,1,0,1.0,0.0,3,2,0.0,-1,2,1,0.0,1,4,1,0.0,1,0,1,0.3333333333333333,-1,0,1,0.0,-1,2,2,0.0,1
1265,West Bromwich Albion,Chelsea,0,4,-0.6666666666666666,-0.3333333333333333,1,1,0.0,-1,0,1,3.3333333333333335,1,0,1,0.0,-1,1,2,-3.3333333333333335,-1,2,3,3.0,1,1,0,1.6666666666666667,1
1266,Arsenal,Tottenham Hotspur,2,0,0.6666666666666666,1.0,5,2,0.0,-1,4,1,0.0,1,2,1,-0.6666666666666666,1,0,1,0.0,-1,1,3,3.0,-1,1,0,0.0,1
1267,Crystal Palace,Everton,2,2,-0.6666666666666666,-2.0,0,1,0.3333333333333333,-1,0,1,0.0,1,2,2,0.0,1,2,5,-0.6666666666666666,1,0,1,1.0,-1,0,2,0.0,-1
1268,Burnley,Swansea City,2,0,-0.3333333333333333,-1.0,0,3,3.6666666666666665,-1,0,1,0.0,-1,1,0,0.3333333333333333,1,1,2,0.0,1,1,0,0.0,-1,1,2,0.0,-1
1269,Leicester City,Manchester City,0,2,1.0,2.0,2,1,-0.6666666666666666,-1,3,0,0.0,1,2,0,-2.6666666666666665,1,3,2,0.0,-1,2,2,-2.6666666666666665,-1,3,1,0.0,1
1270,Liverpool,Southampton,3,0,0.0,0.0,0,0,3.0,1,2,2,0.0,1,1,4,1.3333333333333333,-1,1,0,-0.6666666666666666,1,4,1,0.3333333333333333,-1,0,1,0.0,1
1271,Manchester United,Newcastle United,4,1,0.0,0.0,0,0,0.0,-1,2,2,-0.3333333333333333,-1,1,0,1.3333333333333333,1,1,0,0.0,1,0,1,0.0,-1,0,1,0.0,-1
1272,West Ham United,Leicester City,1,1,-1.0,0.0,1,1,0.0,-1,2,0,-2.6666666666666665,1,2,2,0.0,-1,2,2,-2.6666666666666665,-1,1,4,0.0,1,0,2,2.0,1
1273,Tottenham Hotspur,West Bromwich Albion,1,1,-0.6666666666666666,-2.0,0,1,0.0,-1,0,1,0.0,-1,1,0,0.0,1,2,3,3.0,1,0,2,0.6666666666666666,-1,0,4,0.0,1
1274,Crystal Palace,Stoke City,2,1,-0.3333333333333333,-1.3333333333333333,2,2,0.0,1,2,1,0.3333333333333333,1,0,1,1.0,-1,2,7,3.6666666666666665,-1,2,2,0.0,1,2,2,0.0,1
1275,Liverpool,Chelsea,1,1,1.0,1.3333333333333333,1,4,1.3333333333333333,-1,1,2,-3.3333333333333335,-1,4,1,0.3333333333333333,-1,1,0,1.6666666666666667,1,3,0,0.0,1,4,0,-0.6666666666666666,-1
1276,Burnley,Arsenal,0,1,1.3333333333333333,0.3333333333333333,1,0,0.3333333333333333,1,2,1,-0.6666666666666666,1,1,0,0.0,-1,1,3,3.0,-1,2,0,-1.0,1,2,0,0.0,1
1277,Southampton,Everton,4,1,-1.0,-1.6666666666666667,1,0,-0.6666666666666666,1,2,5,-0.6666666666666666,1,0,1,0.0,1,0,2,0.0,-1,0,3,0.0,-1,2,2,-0.6666666666666666,-1
1278,Leicester City,Tottenham Hotspur,2,1,-0.6666666666666666,-0.3333333333333333,2,2,-2.6666666666666665,-1,1,0,0.0,1,0,2,2.0,1,0,2,0.6666666666666666,-1,1,1,-1.0,-1,1,1,-2.0,1
1279,West Bromwich Albion,Newcastle United,2,2,-1.6666666666666667,-1.0,2,3,3.0,1,1,0,0.0,1,0,4,0.0,1,0,1,0.0,-1,1,1,0.0,-1,1,4,0.0,-1
1280,Everton,West Ham United,4,0,-1.6666666666666667,-1.0,0,2,0.0,-1,2,2,0.0,-1,2,2,-0.6666666666666666,-1,1,4,0.0,1,1,4,-1.0,-1,1,1,0.0,1
1281,Stoke City,Liverpool,0,3,-2.0,2.0,2,7,3.6666666666666665,-1,4,1,0.3333333333333333,-1,2,2,0.0,1,3,0,0.0,1,1,2,0.0,-1,1,1,0.0,1
1282,Chelsea,Swansea City,1,0,1.6666666666666667,-1.3333333333333333,1,0,1.6666666666666667,1,1,2,0.0,1,4,0,-0.6666666666666666,-1,1,2,0.0,-1,1,1,1.0,-1,0,2,0.0,-1
1283,Manchester City,Southampton,2,1,1.6666666666666667,-0.3333333333333333,3,2,0.0,-1,0,1,0.0,1,3,1,0.0,1,0,3,0.0,-1,2,0,0.0,-1,4,1,0.0,1
1284,Chelsea,Newcastle United,3,1,1.6666666666666667,-1.3333333333333333,4,0,-0.6666666666666666,-1,0,1,0.0,-1,1,1,1.0,-1,1,4,0.0,-1,1,0,-1.3333333333333333,1,2,2,-1.6666666666666667,-1
1285,West Bromwich Albion,Crystal Palace,0,0,-1.3333333333333333,0.0,0,4,0.0,1,0,1,1.0,-1,1,1,0.0,-1,2,2,0.0,1,2,2,0.0,1,2,1,-1.3333333333333333,1
1286,Leicester City,Burnley,1,0,-0.3333333333333333,0.6666666666666666,0,2,2.0,1,1,0,0.0,-1,1,1,-1.0,-1,2,0,-1.0,1,2,1,-0.3333333333333333,1,0,1,0.3333333333333333,1
1287,Stoke City,Swansea City,2,1,-1.3333333333333333,-1.3333333333333333,2,2,0.0,1,1,2,0.0,-1,1,2,0.0,-1,0,2,0.0,-1,0,3,0.0,1,0,1,0.0,-1
1288,Arsenal,Manchester United,1,3,0.3333333333333333,1.0,1,3,3.0,-1,1,0,1.3333333333333333,1,2,0,0.0,1,0,1,0.0,-1,1,0,0.0,-1,4,1,0.0,1
1289,Manchester City,West Ham United,2,1,1.6666666666666667,-2.3333333333333335,3,1,0.0,1,1,4,0.0,1,2,0,0.0,-1,1,1,0.0,1,2,1,0.0,1,0,4,0.0,-1
1290,Tottenham Hotspur,Stoke City,5,1,-1.0,-1.0,0,2,0.6666666666666666,-1,1,2,0.0,-1,1,1,-2.0,1,0,3,0.0,1,1,2,0.0,-1,2,1,-1.3333333333333333,1
1291,Newcastle United,Leicester City,2,3,-1.6666666666666667,0.6666666666666666,1,4,0.0,-1,1,1,-1.0,-1,2,2,-1.6666666666666667,-1,2,1,-0.3333333333333333,1,1,3,0.0,-1,1,0,0.0,1
1292,Swansea City,West Bromwich Albion,1,0,-1.3333333333333333,0.0,0,2,0.0,-1,1,1,0.0,-1,0,1,0.0,-1,2,2,0.0,1,1,2,0.0,-1,0,0,0.0,1
1293,West Ham United,Chelsea,1,0,-1.6666666666666667,1.0,1,1,0.0,1,1,1,1.0,-1,0,4,0.0,-1,1,0,-1.3333333333333333,1,1,2,1.6666666666666667,-1,3,1,-1.3333333333333333,1
1294,Southampton,Arsenal,1,1,-0.3333333333333333,0.3333333333333333,0,3,0.0,-1,2,0,0.0,1,4,1,0.0,1,1,0,0.0,-1,1,2,1.6666666666666667,-1,1,3,0.0,1
1295,Manchester United,Manchester City,1,2,1.3333333333333333,1.3333333333333333,0,1,0.0,-1,2,0,0.0,-1,4,1,0.0,1,2,1,0.0,1,3,1,0.3333333333333333,-1,2,1,0.0,1
1296,Liverpool,Everton,1,1,2.0,0.3333333333333333,3,0,0.0,1,2,2,-0.6666666666666666,-1,1,1,0.0,1,1,4,-1.0,-1,3,0,-2.0,-1,4,0,-1.0,1
1297,Burnley,Stoke City,1,0,0.0,-2.0,2,0,-1.0,1,0,3,0.0,1,0,1,0.3333333333333333,1,2,1,-1.3333333333333333,1,0,1,-0.3333333333333333,-1,1,5,-1.0,-1
1298,Newcastle United,Everton,0,1,-1.0,0.3333333333333333,2,2,-1.6666666666666667,-1,1,4,-1.0,-1,1,3,0.0,-1,4,0,-1.0,1,2,3,0.0,1,1,1,0.0,-1
1299,Liverpool,West Bromwich Albion,0,0,1.0,-0.3333333333333333,1,1,0.0,1,2,2,0.0,1,3,0,-2.0,-1,0,0,0.0,1,1,1,0.3333333333333333,1,0,1,0.0,-1
1300,Southampton,Leicester City,1,4,0.6666666666666666,1.0,4,1,0.0,1,2,1,-0.3333333333333333,1,1,2,1.6666666666666667,-1,1,0,0.0,1,1,1,0.3333333333333333,1,3,2,-1.6666666666666667,-1
1301,West Ham United,Arsenal,0,0,-1.3333333333333333,-0.3333333333333333,0,4,0.0,-1,1,0,0.0,-1,1,2,1.6666666666666667,-1,1,3,0.0,1,1,0,0.0,1,1,1,0.0,-1
1302,Swansea City,Manchester City,0,4,-0.3333333333333333,1.0,0,1,0.0,-1,2,1,0.0,1,1,2,0.0,-1,2,1,0.0,1,1,0,0.0,1,2,1,0.0,-1
1303,Manchester City,Tottenham Hotspur,4,1,2.0,1.0,2,1,0.0,1,1,1,-2.0,1,2,1,0.0,-1,1,2,0.0,-1,4,0,0.0,-1,5,1,0.0,1
1304,Chelsea,Southampton,1,0,0.6666666666666666,-1.3333333333333333,1,0,-1.3333333333333333,1,1,2,1.6666666666666667,-1,3,1,-1.3333333333333333,1,1,1,0.3333333333333333,1,0,1,-1.6666666666666667,-1,1,4,0.0,1
1305,Arsenal,Newcastle United,1,0,-0.6666666666666666,-1.3333333333333333,1,3,0.0,1,1,3,0.0,-1,1,1,0.0,-1,2,3,0.0,1,0,0,0.0,-1,0,1,0.0,1
1306,Stoke City,West Ham United,0,3,-1.3333333333333333,0.0,2,1,-1.3333333333333333,1,1,2,1.6666666666666667,-1,1,5,-1.0,-1,1,0,0.0,1,0,1,0.0,-1,0,0,-0.3333333333333333,1
1307,Leicester City,Crystal Palace,0,3,1.6666666666666667,0.3333333333333333,1,0,0.0,1,2,2,0.0,1,3,2,-1.6666666666666667,-1,2,1,-1.3333333333333333,1,4,1,0.6666666666666666,-1,0,0,-1.3333333333333333,-1
1308,West Bromwich Albion,Manchester United,1,2,-0.3333333333333333,1.3333333333333333,0,0,0.0,1,4,1,0.0,1,0,1,0.0,-1,3,1,0.3333333333333333,-1,0,0,0.0,-1,1,2,1.3333333333333333,1
1309,Everton,Swansea City,3,1,1.6666666666666667,-1.3333333333333333,4,0,-1.0,1,1,2,0.0,-1,1,1,0.0,-1,1,0,0.0,1,1,0,-1.0,-1,0,4,1.0,1
1310,Arsenal,Liverpool,3,3,0.3333333333333333,1.0,1,1,0.0,-1,3,0,-2.0,-1,0,0,0.0,-1,1,1,0.3333333333333333,1,1,0,0.0,1,0,0,-0.3333333333333333,1
1311,Stoke City,West Bromwich Albion,3,1,-2.6666666666666665,-0.6666666666666666,1,5,-1.0,-1,0,1,0.0,-1,0,1,0.0,-1,0,0,0.0,-1,0,3,0.0,1,1,2,0.0,1
1312,Burnley,Tottenham Hotspur,0,3,-0.3333333333333333,0.0,0,1,0.3333333333333333,1,1,2,0.0,-1,0,1,-0.3333333333333333,-1,5,1,0.0,1,1,0,-2.0,1,1,4,2.0,-1
1313,Swansea City,Crystal Palace,1,1,-1.6666666666666667,1.3333333333333333,1,0,0.0,1,2,1,-1.3333333333333333,1,0,4,1.0,1,0,0,-1.3333333333333333,-1,1,3,0.0,-1,3,0,0.0,-1
1314,Leicester City,Manchester United,2,2,0.3333333333333333,0.6666666666666666,3,2,-1.6666666666666667,-1,3,1,0.3333333333333333,-1,4,1,0.6666666666666666,-1,1,2,1.3333333333333333,1,0,3,0.3333333333333333,1,2,1,-0.3333333333333333,-1
1315,West Ham United,Newcastle United,2,3,1.3333333333333333,-1.0,1,0,0.0,1,2,3,0.0,1,0,0,-0.3333333333333333,1,0,1,0.0,1,3,0,0.0,-1,0,1,-0.6666666666666666,-1
1316,Everton,Chelsea,0,0,1.0,0.6666666666666666,1,1,0.0,-1,3,1,-1.3333333333333333,1,1,0,-1.0,-1,0,1,-1.6666666666666667,-1,3,1,-1.3333333333333333,1,1,0,-1.3333333333333333,1
1317,Manchester United,Burnley,2,2,0.0,-1.0,1,2,1.3333333333333333,1,0,1,-0.3333333333333333,-1,2,1,-0.3333333333333333,-1,1,0,-2.0,1,2,2,0.3333333333333333,-1,0,3,0.0,1
1318,Tottenham Hotspur,Southampton,5,2,1.3333333333333333,-1.3333333333333333,5,1,0.0,1,1,1,0.3333333333333333,1,1,4,2.0,-1,1,4,0.0,1,3,0,0.0,-1,0,1,0.0,-1
1319,Liverpool,Swansea City,5,0,0.0,-2.0,1,1,0.3333333333333333,1,0,4,1.0,1,0,0,-0.3333333333333333,1,1,3,0.0,-1,3,3,0.3333333333333333,-1,1,1,0.0,1
1320,West Bromwich Albion,Everton,0,0,-1.0,1.0,0,0,0.0,-1,1,0,-1.0,-1,1,2,0.0,1,3,1,-1.3333333333333333,1,1,3,0.0,-1,0,0,0.0,1
1321,Newcastle United,Manchester City,0,1,-0.3333333333333333,2.6666666666666665,0,1,0.0,1,2,1,0.0,-1,0,1,-0.6666666666666666,-1,4,0,0.0,-1,3,2,0.0,-1,4,1,0.0,1
1322,Crystal Palace,Arsenal,2,3,1.0,0.3333333333333333,0,0,-1.3333333333333333,-1,0,0,0.0,-1,3,0,0.0,-1,1,0,0.0,1,1,1,-1.6666666666666667,-1,3,3,0.0,1
1323,Manchester United,Southampton,0,0,0.3333333333333333,-2.3333333333333335,2,1,-0.3333333333333333,-1,1,4,0.0,1,2,2,0.3333333333333333,-1,0,1,0.0,-1,2,2,0.0,1,2,5,1.3333333333333333,-1
1324,Liverpool,Leicester City,2,1,1.6666666666666667,0.0,0,0,-0.3333333333333333,1,4,1,0.6666666666666666,-1,3,3,0.3333333333333333,-1,0,3,0.3333333333333333,1,5,0,-2.0,1,2,2,0.0,1
1325,Chelsea,Stoke City,5,0,0.0,-0.6666666666666666,0,1,-1.6666666666666667,-1,0,1,0.0,-1,1,0,-1.3333333333333333,1,0,3,0.0,1,0,0,1.0,-1,3,1,-0.6666666666666666,1
1326,Crystal Palace,Manchester City,0,0,0.6666666666666666,2.6666666666666665,3,0,0.0,-1,4,0,0.0,-1,1,1,-1.6666666666666667,-1,4,1,0.0,1,2,3,0.3333333333333333,1,1,0,0.0,-1
1327,West Bromwich Albion,Arsenal,1,1,-1.0,0.6666666666666666,1,2,0.0,1,1,0,0.0,1,1,3,0.0,-1,3,3,0.0,1,0,0,0.0,1,3,2,0.0,-1
1328,Burnley,Liverpool,1,2,-0.6666666666666666,2.0,1,0,-2.0,1,3,3,0.3333333333333333,-1,0,3,0.0,1,5,0,-2.0,1,2,2,0.0,-1,2,1,0.0,1
1329,Stoke City,Newcastle United,0,1,-2.0,-0.3333333333333333,0,3,0.0,1,0,1,-0.6666666666666666,-1,3,1,-0.6666666666666666,1,3,2,0.0,-1,0,5,0.0,-1,0,1,2.6666666666666665,1
1330,Everton,Manchester United,0,2,0.6666666666666666,0.0,3,1,-1.3333333333333333,1,2,2,0.3333333333333333,-1,0,0,0.0,1,2,2,0.0,1,0,0,-1.0,-1,0,0,-2.3333333333333335,1
1331,West Ham United,West Bromwich Albion,2,1,0.6666666666666666,-0.6666666666666666,0,0,-0.3333333333333333,1,1,3,0.0,-1,3,0,0.0,-1,0,0,0.0,1,2,3,-1.0,1,1,1,0.0,1
1332,Southampton,Crystal Palace,1,2,-1.3333333333333333,-0.3333333333333333,0,1,0.0,-1,1,1,-1.6666666666666667,-1,2,5,1.3333333333333333,-1,2,3,0.3333333333333333,1,0,0,0.0,-1,0,0,2.6666666666666665,1
1333,Swansea City,Tottenham Hotspur,0,2,-2.3333333333333335,1.0,1,3,0.0,-1,1,4,2.0,-1,1,1,0.0,1,3,0,0.0,-1,0,5,0.0,-1,5,2,0.0,1
1334,Arsenal,Chelsea,2,2,0.3333333333333333,2.0,3,3,0.0,1,1,0,-1.3333333333333333,1,3,2,0.0,-1,0,0,1.0,-1,1,1,-1.0,-1,5,0,-0.6666666666666666,1
1335,Tottenham Hotspur,West Ham United,1,1,2.6666666666666665,1.0,3,0,0.0,-1,3,0,0.0,-1,5,2,0.0,1,2,3,-1.0,1,2,0,-2.3333333333333335,-1,2,1,-0.6666666666666666,1
1336,Chelsea,Leicester City,0,0,1.6666666666666667,-1.3333333333333333,0,0,1.0,-1,0,3,0.3333333333333333,1,5,0,-0.6666666666666666,1,2,2,0.0,1,2,2,0.3333333333333333,-1,1,2,0.0,-1
1337,Tottenham Hotspur,Everton,4,0,1.6666666666666667,-0.6666666666666666,5,2,0.0,1,0,0,0.0,1,2,0,-2.3333333333333335,-1,0,0,-1.0,-1,1,1,0.0,1,0,2,0.0,1
1338,Crystal Palace,Burnley,1,0,0.0,-1.3333333333333333,2,3,0.3333333333333333,1,0,3,0.0,1,0,0,2.6666666666666665,1,2,2,0.0,-1,2,1,-1.3333333333333333,-1,1,2,2.0,1
1339,Newcastle United,Swansea City,1,1,0.3333333333333333,-2.3333333333333335,3,2,0.0,-1,1,1,0.0,1,0,1,2.6666666666666665,1,0,5,0.0,-1,1,0,0.0,-1,0,2,0.0,1
1340,Liverpool,Manchester City,4,3,2.3333333333333335,1.3333333333333333,5,0,-2.0,1,4,1,0.0,1,2,1,0.0,1,1,0,0.0,-1,2,1,0.0,-1,0,0,0.0,-1
1341,Manchester United,Stoke City,3,0,0.6666666666666666,-1.3333333333333333,2,2,0.0,1,3,1,-0.6666666666666666,1,0,0,-2.3333333333333335,1,0,5,0.0,-1,2,0,0.6666666666666666,-1,0,1,-0.3333333333333333,1
1342,Burnley,Manchester United,0,1,-0.6666666666666666,1.6666666666666667,2,2,0.0,-1,0,0,-2.3333333333333335,1,1,2,2.0,1,2,0,0.6666666666666666,-1,0,1,0.0,-1,3,0,-1.3333333333333333,1
1343,Manchester City,Newcastle United,3,1,0.0,0.0,1,0,0.0,-1,0,1,2.6666666666666665,1,0,0,0.0,-1,1,0,0.0,-1,3,4,0.0,-1,1,1,-2.3333333333333335,1
1344,Everton,West Bromwich Albion,1,1,-2.0,-0.3333333333333333,0,0,-1.0,-1,0,0,0.0,1,0,2,0.0,1,1,1,0.0,1,0,4,1.6666666666666667,-1,1,2,0.0,-1
1345,Arsenal,Crystal Palace,4,1,0.3333333333333333,0.6666666666666666,3,2,0.0,-1,0,0,2.6666666666666665,1,1,1,-1.0,-1,2,1,-1.3333333333333333,-1,2,2,0.0,1,1,0,0.0,1
1346,Southampton,Tottenham Hotspur,1,1,-1.3333333333333333,2.0,2,5,1.3333333333333333,-1,2,0,-2.3333333333333335,-1,0,0,0.0,-1,1,1,0.0,1,1,2,0.0,1,4,0,0.0,1
1347,Swansea City,Liverpool,1,0,-2.3333333333333335,1.0,0,5,0.0,-1,2,1,0.0,1,0,2,0.0,1,2,1,0.0,-1,1,1,0.0,-1,4,3,1.3333333333333333,1
1348,Swansea City,Arsenal,3,1,-0.3333333333333333,1.0,0,2,0.0,1,1,1,-1.0,-1,1,1,0.0,-1,2,2,0.0,1,1,0,0.0,1,4,1,0.0,1
1349,West Ham United,Crystal Palace,1,1,0.0,-0.3333333333333333,2,3,-1.0,1,2,1,-1.3333333333333333,-1,2,1,-0.6666666666666666,1,1,0,0.0,1,1,1,2.6666666666666665,-1,1,4,0.3333333333333333,-1
1350,Everton,Leicester City,2,1,-2.0,-0.3333333333333333,0,2,0.0,1,2,2,0.0,1,0,4,1.6666666666666667,-1,1,2,0.0,-1,1,1,-0.3333333333333333,1,0,0,0.0,-1
1351,Newcastle United,Burnley,1,1,-0.3333333333333333,-1.0,1,0,0.0,-1,1,2,2.0,1,1,1,-2.3333333333333335,1,0,1,0.0,-1,1,3,0.0,-1,0,1,1.6666666666666667,1
1352,Manchester City,West Bromwich Albion,3,0,0.3333333333333333,-0.3333333333333333,0,0,0.0,-1,1,1,0.0,1,3,4,0.0,-1,1,2,0.0,-1,3,1,0.0,1,1,1,0.0,-1
1353,Tottenham Hotspur,Manchester United,2,0,1.3333333333333333,2.0,1,1,0.0,1,2,0,0.6666666666666666,-1,4,0,0.0,1,3,0,-1.3333333333333333,1,1,1,0.0,-1,1,0,0.0,-1
1354,Leicester City,Swansea City,1,1,-0.6666666666666666,1.0,1,2,0.0,-1,1,1,0.0,-1,0,0,0.0,-1,1,0,0.0,1,1,2,-2.0,-1,3,1,0.0,1
1355,West Bromwich Albion,Southampton,2,3,-1.3333333333333333,-0.3333333333333333,1,2,0.0,-1,0,0,0.0,-1,1,1,0.0,-1,1,2,0.0,1,0,3,0.3333333333333333,-1,1,1,2.0,1
1356,Burnley,Manchester City,1,1,-0.6666666666666666,1.3333333333333333,0,1,0.0,-1,3,4,0.0,-1,0,1,1.6666666666666667,1,3,1,0.0,1,1,1,-0.3333333333333333,-1,3,0,0.0,1
1357,Arsenal,Everton,5,1,0.3333333333333333,-1.0,2,2,0.0,1,0,4,1.6666666666666667,-1,4,1,0.0,1,1,1,-0.3333333333333333,1,1,3,-0.3333333333333333,-1,2,1,0.0,1
1358,Liverpool,Tottenham Hotspur,2,2,0.3333333333333333,2.0,2,1,0.0,-1,4,0,0.0,1,4,3,1.3333333333333333,1,1,1,0.0,-1,0,1,-2.3333333333333335,-1,2,0,0.0,1
1359,Crystal Palace,Newcastle United,1,1,-0.6666666666666666,-0.6666666666666666,1,0,0.0,1,1,1,-2.3333333333333335,1,1,4,0.3333333333333333,-1,1,3,0.0,-1,1,1,0.0,-1,1,1,0.0,1
1360,Manchester City,Leicester City,5,1,1.6666666666666667,-0.3333333333333333,3,1,0.0,1,0,0,0.0,-1,3,0,0.0,1,1,2,-2.0,-1,1,1,0.0,-1,1,1,1.0,1
1361,Swansea City,Burnley,1,0,1.0,-0.3333333333333333,1,0,0.0,1,0,1,1.6666666666666667,1,3,1,0.0,1,1,1,-0.3333333333333333,-1,1,1,0.0,-1,1,1,1.3333333333333333,1
